Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260806,MLB-MOVY-IT5-03VUMEDF4O93EK0-ATES000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMEDF4O93EK0-SFTS000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEP54O9B70O-CHBS000-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEP54O9B70O-MIRS000-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMER44O9B7GO-COES000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMER44O9B7GO-MINS000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMERG4O9B758-MINS001-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMERG4O9B758-STLS000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEUN4O9B6OO-CHOX000-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUMEUN4O9B6OO-KCLS000-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00005,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00015,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00025,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00035,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00045,Open,0,0,,,,07/28/26 08:05 AM EDT
20260806,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00005,Open,0,0,,,,07/28/26 08:06 AM EDT
20260806,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00015,Open,0,0,,,,07/28/26 08:06 AM EDT
20260806,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00025,Open,0,0,,,,07/28/26 08:06 AM EDT
20260806,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00035,Open,0,0,,,,07/28/26 08:06 AM EDT
20260806,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00045,Open,0,0,,,,07/28/26 08:06 AM EDT
20260806,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00005,Open,0,0,,,,07/28/26 08:06 AM EDT
20260806,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00015,Open,0,0,,,,07/28/26 08:06 AM EDT
20260806,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00025,Open,0,0,,,,07/28/26 08:06 AM EDT
20260806,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00035,Open,0,0,,,,07/28/26 08:06 AM EDT
20260806,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00045,Open,0,0,,,,07/28/26 08:06 AM EDT
20260806,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKP04O98E6G-CLNS000-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKP04O98E6G-SERS000-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKPD4O98EU0-TERS000-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKPD4O98EU0-TOYS000-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKQ24O98E78-NYTS000-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKQ24O98E78-PHES000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKQ24O98E78-PHES000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKQ24O98E78-PHES000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKQ24O98E78-PHES000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKQ24O98E78-PHES000-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS74O98FC8-CIDS000-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS74O98FC8-CIDS000-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS74O98FC8-CIDS000-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS74O98FC8-CIDS000-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS74O98FC8-CIDS000-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS74O98FC8-PIES000-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS74O98FC8-PIES000-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS74O98FC8-PIES000-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS74O98FC8-PIES000-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS74O98FC8-PIES000-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS84O98ER0-ARKS000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS84O98ER0-ARKS000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS84O98ER0-ARKS000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS84O98ER0-ARKS000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS84O98ER0-ARKS000-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS84O98ER0-TBYS000-GTE-P00005,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS84O98ER0-TBYS000-GTE-P00015,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS84O98ER0-TBYS000-GTE-P00025,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS84O98ER0-TBYS000-GTE-P00035,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKS84O98ER0-TBYS000-GTE-P00045,Open,0,0,,,,07/28/26 08:04 AM EDT
20260806,MLB-MOVY-IT5-03VUNKSV4O98F48-BAES000-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKSV4O98F48-BAES000-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKSV4O98F48-BAES000-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKSV4O98F48-BAES000-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKSV4O98F48-BAES000-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKSV4O98F48-WALS000-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKSV4O98F48-WALS000-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKSV4O98F48-WALS000-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKSV4O98F48-WALS000-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKSV4O98F48-WALS000-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKVQ4O98ER0-DERS000-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKVQ4O98ER0-DERS000-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKVQ4O98ER0-DERS000-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKVQ4O98ER0-DERS000-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKVQ4O98ER0-DERS000-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKVQ4O98ER0-HOOS000-GTE-P00005,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKVQ4O98ER0-HOOS000-GTE-P00015,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKVQ4O98ER0-HOOS000-GTE-P00025,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKVQ4O98ER0-HOOS000-GTE-P00035,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-MOVY-IT5-03VUNKVQ4O98ER0-HOOS000-GTE-P00045,Open,0,0,,,,07/28/26 08:03 AM EDT
20260806,MLB-PHIT-FG-000F82GJI503SBG-CALY002-GTE-P00005,Open,0,0,,,,08/30/26 02:20 PM EDT
20260806,MLB-PHIT-FG-000F82GJI503SBG-CALY002-GTE-P00015,Open,0,0,,,,08/30/26 02:20 PM EDT
20260806,MLB-PHIT-FG-000F82GJI503SBG-CALY002-GTE-P00025,Open,0,0,,,,08/30/26 02:20 PM EDT
20260806,MLB-PHIT-FG-000F82GJI503SBG-CALY002-GTE-P00035,Open,0,0,,,,08/30/26 02:20 PM EDT
20260806,MLB-PHIT-FG-000F82GJI503SBG-CALY002-GTE-P00045,Open,0,0,,,,08/30/26 02:20 PM EDT
20260806,MLB-PHIT-FG-000F82GJI503SBG-JALM000-GTE-P00005,Open,0,0,,,,08/30/26 02:20 PM EDT
20260806,MLB-PHIT-FG-000F82GJI503SBG-JALM000-GTE-P00015,Open,0,0,,,,08/30/26 02:20 PM EDT
20260806,MLB-PHIT-FG-000F82GJI503SBG-JALM000-GTE-P00025,Open,0,0,,,,08/30/26 02:20 PM EDT
20260806,MLB-PHIT-FG-000F82GJI503SBG-JALM000-GTE-P00035,Open,0,0,,,,08/30/26 02:20 PM EDT
20260806,MLB-PHIT-FG-000F82GJI503SBG-JALM000-GTE-P00045,Open,0,0,,,,08/30/26 02:20 PM EDT
20260806,MLB-PHIT-FG-000F82IEI503SHG-BRUZ000-GTE-P00005,Open,0,0,,,,08/30/26 07:05 PM EDT
20260806,MLB-PHIT-FG-000F82IEI503SHG-BRUZ000-GTE-P00015,Open,0,0,,,,08/30/26 07:05 PM EDT
20260806,MLB-PHIT-FG-000F82IEI503SHG-BRUZ000-GTE-P00025,Open,0,0,,,,08/30/26 07:05 PM EDT
20260806,MLB-PHIT-FG-000F82IEI503SHG-BRUZ000-GTE-P00035,Open,0,0,,,,08/30/26 07:05 PM EDT
20260806,MLB-PHIT-FG-000F82IEI503SHG-BRUZ000-GTE-P00045,Open,0,0,,,,08/30/26 07:05 PM EDT
20260806,MLB-PHIT-FG-000F82ITI503TFO-MANA000-GTE-P00005,Open,0,0,,,,08/30/26 06:10 PM EDT
20260806,MLB-PHIT-FG-000F82ITI503TFO-MANA000-GTE-P00015,Open,0,0,,,,08/30/26 06:10 PM EDT
20260806,MLB-PHIT-FG-000F82ITI503TFO-MANA000-GTE-P00025,Open,0,0,,,,08/30/26 06:10 PM EDT
20260806,MLB-PHIT-FG-000F82ITI503TFO-MANA000-GTE-P00035,Open,0,0,,,,08/30/26 06:10 PM EDT
20260806,MLB-PHIT-FG-000F82ITI503TFO-MANA000-GTE-P00045,Open,0,0,,,,08/30/26 06:10 PM EDT
20260806,MLB-PHIT-FG-000F82ITI503TFO-NAWE000-GTE-P00025,Open,0,0,,,,08/30/26 06:10 PM EDT
20260806,MLB-PHIT-FG-000F839EI50D218-LUEY001-GTE-P00005,Open,0,0,,,,08/30/26 10:10 PM EDT
20260806,MLB-PHIT-FG-000F839EI50D218-LUEY001-GTE-P00015,Open,0,0,,,,08/30/26 10:10 PM EDT
20260806,MLB-PHIT-FG-000F839EI50D218-LUEY001-GTE-P00025,Open,0,0,,,,08/30/26 10:10 PM EDT
20260806,MLB-PHIT-FG-000F839EI50D218-LUEY001-GTE-P00035,Open,0,0,,,,08/30/26 10:10 PM EDT
20260806,MLB-PHIT-FG-000F839EI50D218-LUEY001-GTE-P00045,Open,0,0,,,,08/30/26 10:10 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-ALRK000-GTE-P00005,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-ALRK000-GTE-P00015,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-ALRK000-GTE-P00025,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-ALRK000-GTE-P00035,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-ALRK000-GTE-P00045,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-BLAN000-GTE-P00005,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-BLAN000-GTE-P00015,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-BLAN000-GTE-P00025,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-BLAN000-GTE-P00035,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-BLAN000-GTE-P00045,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-YOGO000-GTE-P00005,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-YOGO000-GTE-P00015,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-YOGO000-GTE-P00025,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-YOGO000-GTE-P00035,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9O7CI5013L0-YOGO000-GTE-P00045,Open,0,0,,,,08/30/26 07:07 PM EDT
20260806,MLB-PHIT-FG-000F9T8JI50AGVO-CAES000-GTE-P00005,Open,0,0,,,,08/30/26 09:40 PM EDT
20260806,MLB-PHIT-FG-000F9T8JI50AGVO-CAES000-GTE-P00015,Open,0,0,,,,08/30/26 09:40 PM EDT
20260806,MLB-PHIT-FG-000F9T8JI50AGVO-CAES000-GTE-P00025,Open,0,0,,,,08/30/26 09:40 PM EDT
20260806,MLB-PHIT-FG-000F9T8JI50AGVO-CAES000-GTE-P00035,Open,0,0,,,,08/30/26 09:40 PM EDT
20260806,MLB-PHIT-FG-000F9T8JI50AGVO-CAES000-GTE-P00045,Open,0,0,,,,08/30/26 09:40 PM EDT
20260806,MLB-PHIT-FG-000F9T8JI50AGVO-MANG000-GTE-P00005,Open,0,0,,,,08/30/26 09:40 PM EDT
20260806,MLB-PHIT-FG-000F9T8JI50AGVO-MANG000-GTE-P00015,Open,0,0,,,,08/30/26 09:40 PM EDT
20260806,MLB-PHIT-FG-000F9T8JI50AGVO-MANG000-GTE-P00025,Open,0,0,,,,08/30/26 09:40 PM EDT
20260806,MLB-PHIT-FG-000F9T8JI50AGVO-MANG000-GTE-P00035,Open,0,0,,,,08/30/26 09:40 PM EDT
20260806,MLB-PHIT-FG-000F9T8JI50AGVO-MANG000-GTE-P00045,Open,0,0,,,,08/30/26 09:40 PM EDT
20260806,MLB-PHIT-FG-000F9T8VI50AG40-JOTH000-GTE-P00005,Open,0,0,,,,08/30/26 08:15 PM EDT
20260806,MLB-PHIT-FG-000F9T8VI50AG40-JOTH000-GTE-P00015,Open,0,0,,,,08/30/26 08:15 PM EDT
20260806,MLB-PHIT-FG-000F9T8VI50AG40-JOTH000-GTE-P00025,Open,0,0,,,,08/30/26 08:15 PM EDT
20260806,MLB-PHIT-FG-000F9T8VI50AG40-JOTH000-GTE-P00035,Open,0,0,,,,08/30/26 08:15 PM EDT
20260806,MLB-PHIT-FG-000F9T8VI50AG40-JOTH000-GTE-P00045,Open,0,0,,,,08/30/26 08:15 PM EDT
20260806,MLB-PHIT-FG-000F9T9HI50AH00-ELTE000-GTE-P00005,Open,0,0,,,,08/30/26 07:15 PM EDT
20260806,MLB-PHIT-FG-000F9T9HI50AH00-ELTE000-GTE-P00015,Open,0,0,,,,08/30/26 07:15 PM EDT
20260806,MLB-PHIT-FG-000F9T9HI50AH00-ELTE000-GTE-P00025,Open,0,0,,,,08/30/26 07:15 PM EDT
20260806,MLB-PHIT-FG-000F9T9HI50AH00-ELTE000-GTE-P00035,Open,0,0,,,,08/30/26 07:15 PM EDT
20260806,MLB-PHIT-FG-000F9T9HI50AH00-ELTE000-GTE-P00045,Open,0,0,,,,08/30/26 07:15 PM EDT
20260806,MLB-PHIT-FG-000F9T9HI50AH00-KEIZ000-GTE-P00005,Open,0,0,,,,08/30/26 07:15 PM EDT
20260806,MLB-PHIT-FG-000F9T9HI50AH00-KEIZ000-GTE-P00015,Open,0,0,,,,08/30/26 07:15 PM EDT
20260806,MLB-PHIT-FG-000F9T9HI50AH00-KEIZ000-GTE-P00025,Open,0,0,,,,08/30/26 07:15 PM EDT
20260806,MLB-PHIT-FG-000F9T9HI50AH00-KEIZ000-GTE-P00035,Open,0,0,,,,08/30/26 07:15 PM EDT
20260806,MLB-PHIT-FG-000F9T9HI50AH00-KEIZ000-GTE-P00045,Open,0,0,,,,08/30/26 07:15 PM EDT
