Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Demond Williams (WASH) 1.5 - Demond Williams (WASH) Passing Touchdowns / Yes - Demond Williams (WASH) 229.5 - Demond Williams (WASH) Passing Yards / Yes - Quaid Carr (WASH) 59.5 - Quaid Carr (WASH) Rushing Yards / Yes - Washington Over 30.5 - Team Total Points / No - Over 51.5 - Total Points,COMBO-17357380699692287540,Settled Early,09/07/26 12:04:42.528 AM EDT,$0.00
Yes - Caden Pinnick (WSU) 0.5 - Caden Pinnick (WSU) Passing Touchdowns / Yes - Washington State Over 12.5 - Team Total Points,COMBO-10526926692554259120,Settled Early,09/07/26 12:04:42.536 AM EDT,$0.00
Yes - Washington Over 30.5 - Team Total Points / No - Wisconsin Over 15.5 - Team Total Points,COMBO-13826618576801118604,Settled Early,09/07/26 12:04:42.546 AM EDT,$0.00
Yes - Washington Over 27.5 - Team Total Points / Yes - Virginia Tech - Moneyline,COMBO-10979363938624127029,Settled Early,09/07/26 12:04:42.555 AM EDT,$0.00
Washington Over 33.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WAON019-GTE-P00335,Settled Early,09/07/26 12:04:42.559 AM EDT,$0.00
Yes - Decker DeGraaf (WASH) 19.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Quaid Carr (WASH) 39.5 - Quaid Carr (WASH) Rushing Yards / Yes - Aneyas Williams (ND) - Anytime TD Scorer / Yes - Kewan Lacy (MISS) - Anytime TD Scorer / No - Washington State Over 6.5 - Team Total Points / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-2667953096340773513,Settled Early,09/07/26 12:04:42.573 AM EDT,$0.00
Yes - Washington State Over 6.5 - Team Total Points / Yes - Wisconsin Over 9.5 - Team Total Points,COMBO-16611509353788827811,Settled Early,09/07/26 12:04:42.599 AM EDT,$1.00
No - Washington Over 21.5 - Team Total Points / No - Over 3.5 - Total Runs - 1st 5 Innings,COMBO-4250403243494157814,Settled Early,09/07/26 12:04:42.609 AM EDT,$0.00
No - Washington Over 18.5 - Team Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-9172294926182406770,Settled Early,09/07/26 12:04:42.628 AM EDT,$0.00
No - Washington Over 15.5 - Team Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-8161903848015368747,Settled Early,09/07/26 12:04:42.638 AM EDT,$0.00
Yes - Ole Miss -3.5 - Spread - 1st Half / Yes - Washington State Over 6.5 - Team Total Points,COMBO-11619885211092103812,Settled Early,09/07/26 12:04:42.673 AM EDT,$1.00
Washington Over 39.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WAON019-GTE-P00395,Settled Early,09/07/26 12:04:42.861 AM EDT,$0.00
Washington State Over 42.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00425,Settled Early,09/07/26 12:04:43.341 AM EDT,$0.00
Washington State Over 45.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00455,Settled Early,09/07/26 12:04:43.551 AM EDT,$0.00
Washington State Over 21.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00215,Settled Early,09/07/26 12:04:43.751 AM EDT,$0.00
Washington State Over 39.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00395,Settled Early,09/07/26 12:04:44.000 AM EDT,$0.00
Washington Over 15.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WAON019-GTE-P00155,Settled Early,09/07/26 12:04:44.217 AM EDT,$1.00
Washington Over 36.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WAON019-GTE-P00365,Settled Early,09/07/26 12:04:44.503 AM EDT,$0.00
Washington State Over 51.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00515,Settled Early,09/07/26 12:04:45.573 AM EDT,$0.00
Washington State Over 24.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00245,Settled Early,09/07/26 12:04:45.783 AM EDT,$0.00
Washington State Over 18.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00185,Settled Early,09/07/26 12:04:45.991 AM EDT,$0.00
Washington State Over 27.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00275,Settled Early,09/07/26 12:04:46.235 AM EDT,$0.00
Washington State Over 48.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00485,Settled Early,09/07/26 12:04:46.482 AM EDT,$0.00
Washington State Over 6.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00065,Settled Early,09/07/26 12:04:46.726 AM EDT,$1.00
Washington State Over 30.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00305,Settled Early,09/07/26 12:04:47.208 AM EDT,$0.00
Washington Over 51.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WAON019-GTE-P00515,Settled Early,09/07/26 12:04:47.419 AM EDT,$0.00
Washington State Over 9.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00095,Settled Early,09/07/26 12:04:47.668 AM EDT,$1.00
Washington State Over 36.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00365,Settled Early,09/07/26 12:04:48.167 AM EDT,$0.00
Washington Over 18.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WAON019-GTE-P00185,Settled Early,09/07/26 12:04:48.377 AM EDT,$1.00
Washington State Over 15.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00155,Settled Early,09/07/26 12:04:48.669 AM EDT,$0.00
Washington Over 30.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WAON019-GTE-P00305,Settled Early,09/07/26 12:04:49.269 AM EDT,$0.00
Washington Over 45.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WAON019-GTE-P00455,Settled Early,09/07/26 12:04:49.735 AM EDT,$0.00
Washington State Over 33.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WATE003-GTE-P00335,Settled Early,09/07/26 12:04:50.025 AM EDT,$0.00
Washington Over 24.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WAON019-GTE-P00245,Settled Early,09/07/26 12:04:50.247 AM EDT,$0.00
Washington Over 48.5,CFB-TMPTS-FG-00U684PLF4I3N8G-WAON019-GTE-P00485,Settled Early,09/07/26 12:04:50.507 AM EDT,$0.00
Decker DeGraaf (WASH) 99.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P00995,Settled Early,09/07/26 12:05:51.643 AM EDT,$0.00
Yes - Decker DeGraaf (WASH) 59.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Jordan Faison (ND) 59.5 - Jordan Faison (ND) Receiving Yards / Yes - Johntay Cook (MISS) 59.5 - Johntay Cook (MISS) Receiving Yards,COMBO-3820602900182326040,Settled Early,09/07/26 12:05:51.854 AM EDT,$0.00
Yes - CJ Carr (ND) 219.5 - CJ Carr (ND) Passing Yards / Yes - Decker DeGraaf (WASH) 39.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Isaac Brown (LOU) 49.5 - Isaac Brown (LOU) Rushing Yards,COMBO-6814504109886514681,Settled Early,09/07/26 12:05:51.862 AM EDT,$0.00
Yes - Demond Williams (WASH) 1.5 - Demond Williams (WASH) Passing Touchdowns / Yes - Christian Moss (WASH) 49.5 - Christian Moss (WASH) Receiving Yards / Yes - Decker DeGraaf (WASH) 49.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Kirby Vorhees (WSU) 39.5 - Kirby Vorhees (WSU) Rushing Yards,COMBO-2702518447902560872,Settled Early,09/07/26 12:05:51.871 AM EDT,$0.00
Yes - Decker DeGraaf (WASH) 69.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Micah Gilbert (ND) 59.5 - Micah Gilbert (ND) Receiving Yards / Yes - Brody Foley (LOU) 39.5 - Brody Foley (LOU) Receiving Yards,COMBO-9167619685986581835,Settled Early,09/07/26 12:05:51.880 AM EDT,$0.00
Decker DeGraaf (WASH) 159.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P01595,Settled Early,09/07/26 12:05:51.891 AM EDT,$0.00
Yes - Decker DeGraaf (WASH) 19.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Demond Williams (WASH) 49.5 - Demond Williams (WASH) Rushing Yards,COMBO-11684867317268721902,Settled Early,09/07/26 12:05:51.909 AM EDT,$1.00
Yes - Decker DeGraaf (WASH) 49.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Quaid Carr (WASH) 59.5 - Quaid Carr (WASH) Rushing Yards / Yes - Demond Williams (WASH) - Anytime TD Scorer,COMBO-16798854308131413047,Settled Early,09/07/26 12:05:51.939 AM EDT,$0.00
Yes - Demond Williams (WASH) 229.5 - Demond Williams (WASH) Passing Yards / Yes - Christian Moss (WASH) 39.5 - Christian Moss (WASH) Receiving Yards / Yes - Decker DeGraaf (WASH) 59.5 - Decker DeGraaf (WASH) Receiving Yards,COMBO-18406626626102546345,Settled Early,09/07/26 12:05:51.966 AM EDT,$0.00
Yes - Trinidad Chambliss (MISS) 279.5 - Trinidad Chambliss (MISS) Passing Yards / Yes - Kevin Jennings (SMU) 269.5 - Kevin Jennings (SMU) Passing Yards / Yes - Decker DeGraaf (WASH) 39.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Colton Joseph (WIS) 29.5 - Colton Joseph (WIS) Rushing Yards,COMBO-66288333120517374,Settled Early,09/07/26 12:05:51.992 AM EDT,$0.00
Yes - Demond Williams (WASH) 259.5 - Demond Williams (WASH) Passing Yards / Yes - Christian Moss (WASH) 49.5 - Christian Moss (WASH) Receiving Yards / Yes - Decker DeGraaf (WASH) 49.5 - Decker DeGraaf (WASH) Receiving Yards,COMBO-10964283053915772945,Settled Early,09/07/26 12:05:52.018 AM EDT,$0.00
Yes - Christian Moss (WASH) 49.5 - Christian Moss (WASH) Receiving Yards / Yes - Decker DeGraaf (WASH) 49.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Kirby Vorhees (WSU) 49.5 - Kirby Vorhees (WSU) Rushing Yards / Yes - Demond Williams (WASH) - Anytime TD Scorer,COMBO-15095775803306495693,Settled Early,09/07/26 12:05:52.039 AM EDT,$0.00
Yes - Caden Pinnick (WSU) 139.5 - Caden Pinnick (WSU) Passing Yards / Yes - Demond Williams (WASH) 239.5 - Demond Williams (WASH) Passing Yards / Yes - Christian Moss (WASH) 19.5 - Christian Moss (WASH) Receiving Yards / Yes - Decker DeGraaf (WASH) 39.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Dezmen Roebuck (WASH) 49.5 - Dezmen Roebuck (WASH) Receiving Yards,COMBO-8832005999254530089,Settled Early,09/07/26 12:05:52.061 AM EDT,$0.00
Yes - Demond Williams (WASH) 249.5 - Demond Williams (WASH) Passing Yards / Yes - Decker DeGraaf (WASH) 49.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Kirby Vorhees (WSU) 39.5 - Kirby Vorhees (WSU) Rushing Yards / No - Over 45.5 - Total Points,COMBO-16896572475565122576,Settled Early,09/07/26 12:05:52.090 AM EDT,$0.00
Yes - Demond Williams (WASH) 1.5 - Demond Williams (WASH) Passing Touchdowns / Yes - Decker DeGraaf (WASH) 69.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Decker DeGraaf (WASH) - Anytime TD Scorer,COMBO-7813286504030145351,Settled Early,09/07/26 12:05:52.100 AM EDT,$0.00
Yes - Decker DeGraaf (WASH) 39.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Dezmen Roebuck (WASH) - Anytime TD Scorer,COMBO-15149586677991122358,Settled Early,09/07/26 12:05:52.106 AM EDT,$0.00
Yes - Demond Williams (WASH) 239.5 - Demond Williams (WASH) Passing Yards / Yes - Christian Moss (WASH) 39.5 - Christian Moss (WASH) Receiving Yards / Yes - Decker DeGraaf (WASH) 39.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Demond Williams (WASH) 29.5 - Demond Williams (WASH) Rushing Yards / Yes - Quaid Carr (WASH) 49.5 - Quaid Carr (WASH) Rushing Yards,COMBO-693505470535832166,Settled Early,09/07/26 12:05:52.116 AM EDT,$0.00
Yes - Decker DeGraaf (WASH) 29.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline,COMBO-3913716653267014878,Settled Early,09/07/26 12:05:52.124 AM EDT,$1.00
Decker DeGraaf (WASH) 199.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P01995,Settled Early,09/07/26 12:05:52.135 AM EDT,$0.00
Yes - Demond Williams (WASH) 299.5 - Demond Williams (WASH) Passing Yards / Yes - Christian Moss (WASH) 39.5 - Christian Moss (WASH) Receiving Yards / Yes - Decker DeGraaf (WASH) 39.5 - Decker DeGraaf (WASH) Receiving Yards,COMBO-12795764255482950886,Settled Early,09/07/26 12:05:52.142 AM EDT,$0.00
Yes - Decker DeGraaf (WASH) 59.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Kirby Vorhees (WSU) 29.5 - Kirby Vorhees (WSU) Rushing Yards / Yes - Quaid Carr (WASH) 59.5 - Quaid Carr (WASH) Rushing Yards,COMBO-7199097621334787436,Settled Early,09/07/26 12:05:52.150 AM EDT,$0.00
Yes - Demond Williams (WASH) 2.5 - Demond Williams (WASH) Passing Touchdowns / Yes - Christian Moss (WASH) 39.5 - Christian Moss (WASH) Receiving Yards / Yes - Decker DeGraaf (WASH) 39.5 - Decker DeGraaf (WASH) Receiving Yards / Yes - Demond Williams (WASH) - Anytime TD Scorer / Yes - Washington - Moneyline / Yes - Washington - Moneyline - 1st Half,COMBO-9918347501070987321,Settled Early,09/07/26 12:05:52.157 AM EDT,$0.00
Decker DeGraaf (WASH) 169.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P01695,Settled Early,09/07/26 12:05:52.419 AM EDT,$0.00
Decker DeGraaf (WASH) 139.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P01395,Settled Early,09/07/26 12:05:52.651 AM EDT,$0.00
Decker DeGraaf (WASH) 209.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P02095,Settled Early,09/07/26 12:05:52.858 AM EDT,$0.00
Decker DeGraaf (WASH) 229.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P02295,Settled Early,09/07/26 12:05:53.062 AM EDT,$0.00
Decker DeGraaf (WASH) 119.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P01195,Settled Early,09/07/26 12:05:53.280 AM EDT,$0.00
Decker DeGraaf (WASH) 39.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P00395,Settled Early,09/07/26 12:05:53.505 AM EDT,$0.00
Decker DeGraaf (WASH) 109.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P01095,Settled Early,09/07/26 12:05:53.888 AM EDT,$0.00
Decker DeGraaf (WASH) 219.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P02195,Settled Early,09/07/26 12:05:54.074 AM EDT,$0.00
Decker DeGraaf (WASH) 179.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P01795,Settled Early,09/07/26 12:05:54.265 AM EDT,$0.00
Decker DeGraaf (WASH) 69.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P00695,Settled Early,09/07/26 12:05:54.463 AM EDT,$0.00
Decker DeGraaf (WASH) 89.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P00895,Settled Early,09/07/26 12:05:54.726 AM EDT,$0.00
Decker DeGraaf (WASH) 59.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P00595,Settled Early,09/07/26 12:05:54.923 AM EDT,$0.00
Decker DeGraaf (WASH) 19.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P00195,Settled Early,09/07/26 12:05:55.179 AM EDT,$1.00
Decker DeGraaf (WASH) 79.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P00795,Settled Early,09/07/26 12:05:55.476 AM EDT,$0.00
Decker DeGraaf (WASH) 129.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P01295,Settled Early,09/07/26 12:05:55.718 AM EDT,$0.00
Decker DeGraaf (WASH) 49.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P00495,Settled Early,09/07/26 12:05:55.938 AM EDT,$0.00
Decker DeGraaf (WASH) 29.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P00295,Settled Early,09/07/26 12:05:56.306 AM EDT,$1.00
Decker DeGraaf (WASH) 189.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P01895,Settled Early,09/07/26 12:05:56.533 AM EDT,$0.00
Decker DeGraaf (WASH) 149.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH005-GTE-P01495,Settled Early,09/07/26 12:05:56.732 AM EDT,$0.00
Dezmen Roebuck (WASH) 139.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH006-GTE-P01395,Settled Early,09/07/26 12:06:28.116 AM EDT,$0.00
Dezmen Roebuck (WASH) 99.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH006-GTE-P00995,Settled Early,09/07/26 12:06:28.334 AM EDT,$0.00
Dezmen Roebuck (WASH) 229.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH006-GTE-P02295,Settled Early,09/07/26 12:06:28.610 AM EDT,$0.00
Dezmen Roebuck (WASH) 89.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH006-GTE-P00895,Settled Early,09/07/26 12:06:28.836 AM EDT,$0.00
Dezmen Roebuck (WASH) 29.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH006-GTE-P00295,Settled Early,09/07/26 12:06:29.109 AM EDT,$1.00
Yes - Dezmen Roebuck (WASH) 49.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Trinidad Chambliss (MISS) 19.5 - Trinidad Chambliss (MISS) Rushing Yards,COMBO-17676348574540445792,Settled Early,09/07/26 12:06:29.240 AM EDT,$0.00
Yes - Caden Pinnick (WSU) 169.5 - Caden Pinnick (WSU) Passing Yards / Yes - Demond Williams (WASH) 229.5 - Demond Williams (WASH) Passing Yards / Yes - Colton Joseph (WIS) 129.5 - Colton Joseph (WIS) Passing Yards / Yes - Lincoln Kienholz (LOU) 189.5 - Lincoln Kienholz (LOU) Passing Yards / Yes - Dezmen Roebuck (WASH) 49.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Jordan Faison (ND) 49.5 - Jordan Faison (ND) Receiving Yards / Yes - Brody Foley (LOU) 19.5 - Brody Foley (LOU) Receiving Yards / Yes - Deuce Alexander (MISS) 49.5 - Deuce Alexander (MISS) Receiving Yards,COMBO-12761811742113020982,Settled Early,09/07/26 12:06:29.263 AM EDT,$0.00
Yes - CJ Carr (ND) 219.5 - CJ Carr (ND) Passing Yards / Yes - Dezmen Roebuck (WASH) 49.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Jordan Faison (ND) 59.5 - Jordan Faison (ND) Receiving Yards / Yes - Johntay Cook (MISS) 39.5 - Johntay Cook (MISS) Receiving Yards / Yes - Quaid Carr (WASH) - Anytime TD Scorer / Yes - Kewan Lacy (MISS) - Anytime TD Scorer,COMBO-11064012280920700695,Settled Early,09/07/26 12:06:29.274 AM EDT,$0.00
Yes - Washington -13.5 - Spread / Yes - Notre Dame -13.5 - Spread / Yes - Ole Miss -2.5 - Spread / Yes - Dezmen Roebuck (WASH) 49.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Isaac Brown (LOU) 69.5 - Isaac Brown (LOU) Rushing Yards,COMBO-17664712789597312363,Settled Early,09/07/26 12:06:29.305 AM EDT,$0.00
Yes - Demond Williams (WASH) 1.5 - Demond Williams (WASH) Passing Touchdowns / Yes - CJ Carr (ND) 1.5 - CJ Carr (ND) Passing Touchdowns / Yes - Trinidad Chambliss (MISS) 1.5 - Trinidad Chambliss (MISS) Passing Touchdowns / Yes - Demond Williams (WASH) 209.5 - Demond Williams (WASH) Passing Yards / Yes - Trinidad Chambliss (MISS) 239.5 - Trinidad Chambliss (MISS) Passing Yards / Yes - Christian Moss (WASH) 39.5 - Christian Moss (WASH) Receiving Yards / Yes - Dezmen Roebuck (WASH) 49.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Kewan Lacy (MISS) 79.5 - Kewan Lacy (MISS) Rushing Yards,COMBO-9909833306079369923,Settled Early,09/07/26 12:06:29.335 AM EDT,$0.00
Yes - Caden Pinnick (WSU) 149.5 - Caden Pinnick (WSU) Passing Yards / Yes - CJ Carr (ND) 229.5 - CJ Carr (ND) Passing Yards / Yes - Christian Moss (WASH) 49.5 - Christian Moss (WASH) Receiving Yards / Yes - Dezmen Roebuck (WASH) 49.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Aneyas Williams (ND) 89.5 - Aneyas Williams (ND) Rushing Yards / Yes - Kewan Lacy (MISS) 99.5 - Kewan Lacy (MISS) Rushing Yards,COMBO-4506284802054106133,Settled Early,09/07/26 12:06:29.344 AM EDT,$0.00
Dezmen Roebuck (WASH) 169.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH006-GTE-P01695,Settled Early,09/07/26 12:06:29.370 AM EDT,$0.00
Yes - Dezmen Roebuck (WASH) 49.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Tre Richardson (LOU) 39.5 - Tre Richardson (LOU) Receiving Yards / Yes - Kirby Vorhees (WSU) 29.5 - Kirby Vorhees (WSU) Rushing Yards / Yes - Abu Sama (WIS) 29.5 - Abu Sama (WIS) Rushing Yards / Yes - Aneyas Williams (ND) 69.5 - Aneyas Williams (ND) Rushing Yards,COMBO-5482496443229112780,Settled Early,09/07/26 12:06:29.374 AM EDT,$0.00
Yes - Dezmen Roebuck (WASH) 49.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Tre Richardson (LOU) 49.5 - Tre Richardson (LOU) Receiving Yards / Yes - Kirby Vorhees (WSU) 29.5 - Kirby Vorhees (WSU) Rushing Yards / Yes - Abu Sama (WIS) 29.5 - Abu Sama (WIS) Rushing Yards / Yes - Aneyas Williams (ND) 69.5 - Aneyas Williams (ND) Rushing Yards,COMBO-10000549865317068971,Settled Early,09/07/26 12:06:29.409 AM EDT,$0.00
Yes - Notre Dame -11.5 - Spread / Yes - Washington -6.5 - Spread - 1st Half / Yes - Dezmen Roebuck (WASH) 49.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Jordan Faison (ND) 59.5 - Jordan Faison (ND) Receiving Yards / Yes - Trinidad Chambliss (MISS) - Anytime TD Scorer / Yes - Ole Miss Over 24.5 - Team Total Points,COMBO-16493373869133630444,Settled Early,09/07/26 12:06:29.438 AM EDT,$0.00
Yes - Demond Williams (WASH) 249.5 - Demond Williams (WASH) Passing Yards / Yes - Dezmen Roebuck (WASH) 59.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Jayden Limar (WASH) - Anytime TD Scorer,COMBO-12517436775568594961,Settled Early,09/07/26 12:06:29.469 AM EDT,$0.00
Yes - Ole Miss -2.5 - Spread / Yes - Demond Williams (WASH) 199.5 - Demond Williams (WASH) Passing Yards / Yes - Dezmen Roebuck (WASH) 49.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Over 42.5 - Total Points,COMBO-15964913899493193900,Settled Early,09/07/26 12:06:29.484 AM EDT,$0.00
Yes - Demond Williams (WASH) 229.5 - Demond Williams (WASH) Passing Yards / Yes - CJ Carr (ND) 209.5 - CJ Carr (ND) Passing Yards / Yes - Dezmen Roebuck (WASH) 59.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Isaac Brown (LOU) 59.5 - Isaac Brown (LOU) Rushing Yards / Yes - Kewan Lacy (MISS) - Anytime TD Scorer,COMBO-5564913326906314059,Settled Early,09/07/26 12:06:29.489 AM EDT,$0.00
Yes - Washington -13.5 - Spread / Yes - Notre Dame -16.5 - Spread / Yes - Ole Miss -2.5 - Spread / Yes - Christian Moss (WASH) 29.5 - Christian Moss (WASH) Receiving Yards / Yes - Dezmen Roebuck (WASH) 49.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Jordan Faison (ND) 49.5 - Jordan Faison (ND) Receiving Yards / Yes - Deuce Alexander (MISS) 49.5 - Deuce Alexander (MISS) Receiving Yards / Yes - Kewan Lacy (MISS) - Anytime TD Scorer,COMBO-17700094590816696016,Settled Early,09/07/26 12:06:29.522 AM EDT,$0.00
Yes - Caden Pinnick (WSU) 139.5 - Caden Pinnick (WSU) Passing Yards / Yes - Dezmen Roebuck (WASH) 49.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Abu Sama (WIS) 29.5 - Abu Sama (WIS) Rushing Yards / Yes - Aneyas Williams (ND) 69.5 - Aneyas Williams (ND) Rushing Yards,COMBO-15403218767041450910,Settled Early,09/07/26 12:06:29.551 AM EDT,$0.00
Yes - CJ Carr (ND) 199.5 - CJ Carr (ND) Passing Yards / Yes - Dezmen Roebuck (WASH) 49.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Isaac Brown (LOU) 69.5 - Isaac Brown (LOU) Rushing Yards / Yes - Trinidad Chambliss (MISS) 19.5 - Trinidad Chambliss (MISS) Rushing Yards / Yes - Over 42.5 - Total Points,COMBO-12317545144186362733,Settled Early,09/07/26 12:06:29.576 AM EDT,$0.00
Yes - Demond Williams (WASH) 249.5 - Demond Williams (WASH) Passing Yards / Yes - Dezmen Roebuck (WASH) 59.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Quaid Carr (WASH) - Anytime TD Scorer,COMBO-5391086516702200118,Settled Early,09/07/26 12:06:29.595 AM EDT,$0.00
Yes - Dezmen Roebuck (WASH) 59.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Jordan Faison (ND) 59.5 - Jordan Faison (ND) Receiving Yards / Yes - Deuce Alexander (MISS) 49.5 - Deuce Alexander (MISS) Receiving Yards / Yes - Tre Richardson (LOU) 59.5 - Tre Richardson (LOU) Receiving Yards,COMBO-3300787792585409906,Settled Early,09/07/26 12:06:29.599 AM EDT,$0.00
Dezmen Roebuck (WASH) 109.5,CFB-PREY-FG-00U684PLF4I3N8G-DESH006-GTE-P01095,Settled Early,09/07/26 12:06:29.605 AM EDT,$0.00
Yes - Demond Williams (WASH) 229.5 - Demond Williams (WASH) Passing Yards / Yes - Dezmen Roebuck (WASH) 59.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Eugene Hilton (WIS) 29.5 - Eugene Hilton (WIS) Receiving Yards / Yes - Jordan Faison (ND) 59.5 - Jordan Faison (ND) Receiving Yards / Yes - Deuce Alexander (MISS) 49.5 - Deuce Alexander (MISS) Receiving Yards / Yes - Lawayne McCoy (LOU) 39.5 - Lawayne McCoy (LOU) Receiving Yards / Yes - Tre Richardson (LOU) 49.5 - Tre Richardson (LOU) Receiving Yards / Yes - Quaid Carr (WASH) 59.5 - Quaid Carr (WASH) Rushing Yards,COMBO-14269461475253995349,Settled Early,09/07/26 12:06:29.607 AM EDT,$0.00
Yes - Dezmen Roebuck (WASH) 59.5 - Dezmen Roebuck (WASH) Receiving Yards / Yes - Dezmen Roebuck (WASH) - Anytime TD Scorer,COMBO-16968556362068976796,Settled Early,09/07/26 12:06:29.607 AM EDT,$0.00
