Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:45 AM EDT,$0.73,20
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 07:45 AM EDT,$0.13,13
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00075,08/06/26 07:45 AM EDT,$0.47,58
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 07:46 AM EDT,$0.13,71
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00145,08/06/26 07:46 AM EDT,$0.31,281
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 07:46 AM EDT,$0.26,41
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00075,08/06/26 07:46 AM EDT,$0.46,39
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00075,08/06/26 07:46 AM EDT,$0.46,41
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 07:47 AM EDT,$0.28,293
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 07:47 AM EDT,$0.40,16
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00075,08/06/26 07:47 AM EDT,$0.44,17
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 07:48 AM EDT,$0.28,16
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00075,08/06/26 07:48 AM EDT,$0.45,10
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00135,08/06/26 07:48 AM EDT,$0.55,7
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:48 AM EDT,$0.68,24
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 07:48 AM EDT,$0.28,333
20260806,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00155,08/06/26 07:48 AM EDT,$0.49,9
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00015,08/06/26 07:49 AM EDT,$0.37,1
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 07:49 AM EDT,$0.32,40
20260806,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00155,08/06/26 07:49 AM EDT,$0.56,8
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 07:49 AM EDT,$0.51,39
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 07:49 AM EDT,$0.32,41
20260806,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00155,08/06/26 07:49 AM EDT,$0.35,74
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 07:49 AM EDT,$0.12,76
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-TOES000,08/06/26 07:49 AM EDT,$0.98,26
20260806,MLB-WIN-IT5-014AC8M8LBG3CBG-ATCS000,08/06/26 07:49 AM EDT,$0.45,6
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 07:50 AM EDT,$0.12,384
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 07:50 AM EDT,$0.12,76
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:50 AM EDT,$0.65,185
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:50 AM EDT,$0.65,43
20260806,NPB-MOVY-FG-00NAKAVJPI28CLG-HARS001-GTE-P00055,08/06/26 07:50 AM EDT,$0.33,2
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 07:50 AM EDT,$0.12,492
20260806,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00155,08/06/26 07:50 AM EDT,$0.33,14
20260806,MLB-TRUNS-I1-014AC8JTLBG3DE0-GTE-P00005,08/06/26 07:50 AM EDT,$0.43,84
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 07:51 AM EDT,$0.51,127
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 07:51 AM EDT,$0.14,333
20260806,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00155,08/06/26 07:51 AM EDT,$0.32,20
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00015,08/06/26 07:51 AM EDT,$0.24,37
20260806,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00015,08/06/26 07:51 AM EDT,$0.40,17
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00065,08/06/26 07:52 AM EDT,$0.59,13
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 07:52 AM EDT,$0.86,641
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00015,08/06/26 07:52 AM EDT,$0.50,35
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 07:52 AM EDT,$0.86,1558
20260806,MLB-TRUNS-I1-014AC8NFLBG3CT8-GTE-P00005,08/06/26 07:53 AM EDT,$0.40,48
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 07:53 AM EDT,$0.40,48
20260806,MLB-TRUNS-I1-014AC8JTLBG3DE0-GTE-P00005,08/06/26 07:53 AM EDT,$0.43,50
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 07:53 AM EDT,$0.19,695
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:53 AM EDT,$0.16,228
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:53 AM EDT,$0.16,360
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00015,08/06/26 07:53 AM EDT,$0.24,322
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00155,08/06/26 07:53 AM EDT,$0.55,425
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00155,08/06/26 07:53 AM EDT,$0.56,40
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:53 AM EDT,$0.15,1
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 07:53 AM EDT,$0.86,2
20260806,MLB-PHRR-FG-014AC8N7LBG3DQ8-CAGE001-GTE-P00015,08/06/26 07:53 AM EDT,$0.42,18
20260806,MLB-TRUNS-IT5-014AC8GJLBG3CQO-GTE-P00055,08/06/26 07:53 AM EDT,$0.46,26
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00015,08/06/26 07:53 AM EDT,$0.34,277
20260806,MLB-PHRR-FG-014AC8N7LBG3DQ8-CHER002-GTE-P00015,08/06/26 07:54 AM EDT,$0.47,15
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00015,08/06/26 07:54 AM EDT,$0.24,7
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 07:54 AM EDT,$0.19,125
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 07:54 AM EDT,$0.85,58
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00015,08/06/26 07:54 AM EDT,$0.24,192
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:55 AM EDT,$0.17,22
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 07:55 AM EDT,$0.25,37
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 07:55 AM EDT,$0.25,7
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00155,08/06/26 07:55 AM EDT,$0.53,408
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 07:55 AM EDT,$0.83,18
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 07:55 AM EDT,$0.22,20
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:55 AM EDT,$0.17,55
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00015,08/06/26 07:55 AM EDT,$0.24,64
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:55 AM EDT,$0.17,27
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 07:56 AM EDT,$0.04,4
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-HORS000,08/06/26 07:56 AM EDT,$0.95,20
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00095,08/06/26 07:56 AM EDT,$0.45,11
20260806,MLB-TRUNS-IT5-014AC8M8LBG3CBG-GTE-P00055,08/06/26 07:56 AM EDT,$0.41,17
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:57 AM EDT,$0.12,15
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 07:57 AM EDT,$0.51,23
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00015,08/06/26 07:57 AM EDT,$0.27,3
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:57 AM EDT,$0.10,769
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00155,08/06/26 07:57 AM EDT,$0.49,190
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00095,08/06/26 07:57 AM EDT,$0.37,14
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00015,08/06/26 07:57 AM EDT,$0.24,3
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00155,08/06/26 07:57 AM EDT,$0.56,408
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00095,08/06/26 07:57 AM EDT,$0.45,6
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00095,08/06/26 07:57 AM EDT,$0.37,42
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 07:58 AM EDT,$0.05,33
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:58 AM EDT,$0.10,342
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-HORS000,08/06/26 07:58 AM EDT,$0.95,9
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 07:58 AM EDT,$0.02,17
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:58 AM EDT,$0.11,16
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:58 AM EDT,$0.11,83
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:58 AM EDT,$0.11,1025
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-HORS000,08/06/26 07:58 AM EDT,$0.95,16
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 07:58 AM EDT,$0.55,255
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 07:58 AM EDT,$0.05,166
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 07:58 AM EDT,$0.05,3
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:58 AM EDT,$0.09,20
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:58 AM EDT,$0.09,50
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 07:58 AM EDT,$0.05,83
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 07:59 AM EDT,$0.51,1
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 07:59 AM EDT,$0.55,212
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 07:59 AM EDT,$0.90,91
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 07:59 AM EDT,$0.55,888
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 07:59 AM EDT,$0.10,18
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 07:59 AM EDT,$0.05,14
20260806,MLB-WIN-IT5-014AC8GJLBG3CQO-BAES000,08/06/26 07:59 AM EDT,$0.63,27
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00155,08/06/26 07:59 AM EDT,$0.52,37
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 07:59 AM EDT,$0.63,3
20260806,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00155,08/06/26 07:59 AM EDT,$0.06,88
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 07:59 AM EDT,$0.55,442
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00015,08/06/26 08:00 AM EDT,$0.24,416
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 08:00 AM EDT,$0.10,72
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:00 AM EDT,$0.57,22
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 08:00 AM EDT,$0.05,357
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:01 AM EDT,$0.56,33
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:01 AM EDT,$0.56,10
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 08:01 AM EDT,$0.51,101
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-YOTS000-GTE-P00045,08/06/26 08:01 AM EDT,$0.17,12
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 08:01 AM EDT,$0.10,45
20260806,MLB-TRUNS-I1-014AC8M8LBG3CBG-GTE-P00005,08/06/26 08:01 AM EDT,$0.49,100
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 08:01 AM EDT,$0.04,20
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 08:01 AM EDT,$0.04,6
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 08:01 AM EDT,$0.04,500
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:02 AM EDT,$0.61,55
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:02 AM EDT,$0.62,14
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 08:02 AM EDT,$0.04,2
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00015,08/06/26 08:02 AM EDT,$0.24,291
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00015,08/06/26 08:02 AM EDT,$0.24,159
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 08:02 AM EDT,$0.08,33
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00155,08/06/26 08:02 AM EDT,$0.51,28
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 08:02 AM EDT,$0.93,21
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 08:03 AM EDT,$0.08,100
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 08:03 AM EDT,$0.49,7
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 08:03 AM EDT,$0.40,806
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 08:03 AM EDT,$0.03,25
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:03 AM EDT,$0.59,46
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 08:03 AM EDT,$0.04,2
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 08:03 AM EDT,$0.41,294
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:04 AM EDT,$0.59,39
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 08:04 AM EDT,$0.41,116
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:04 AM EDT,$0.59,2
20260806,MLB-PHRR-FG-00NB7MU2PGDQNCG-CJMS000-GTE-P00015,08/06/26 08:04 AM EDT,$0.44,19
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:04 AM EDT,$0.62,46
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 08:05 AM EDT,$0.04,101
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 08:05 AM EDT,$0.10,13
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 08:05 AM EDT,$0.04,100
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 08:05 AM EDT,$0.40,14
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:06 AM EDT,$0.62,10
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00015,08/06/26 08:06 AM EDT,$0.24,256
20260806,MLB-WIN-IT5-014AC8M8LBG3CBG-CIDS000,08/06/26 08:06 AM EDT,$0.62,31
20260806,MLB-MOVY-IT5-014AC8GJLBG3CQO-BAES000-GTE-P00005,08/06/26 08:06 AM EDT,$0.57,25
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 08:06 AM EDT,$0.47,34
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 08:06 AM EDT,$0.10,1098
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 08:06 AM EDT,$0.40,8
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 08:06 AM EDT,$0.90,32
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 08:06 AM EDT,$0.10,198
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 08:07 AM EDT,$0.13,73
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 08:07 AM EDT,$0.39,8
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 08:07 AM EDT,$0.51,39
20260806,MLB-TRUNS-I1-014AC8M8LBG3CBG-GTE-P00005,08/06/26 08:07 AM EDT,$0.49,37
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:07 AM EDT,$0.59,232
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 08:07 AM EDT,$0.12,1
20260806,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00055,08/06/26 08:07 AM EDT,$0.06,26
20260806,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00055,08/06/26 08:07 AM EDT,$0.08,5
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00095,08/06/26 08:08 AM EDT,$0.21,617
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 08:08 AM EDT,$0.42,16
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 08:09 AM EDT,$0.13,71
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00015,08/06/26 08:09 AM EDT,$0.24,217
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00095,08/06/26 08:10 AM EDT,$0.07,11
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:10 AM EDT,$0.59,58
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-HORS000,08/06/26 08:11 AM EDT,$0.94,21
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 08:12 AM EDT,$0.51,11
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 08:12 AM EDT,$0.59,11
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:12 AM EDT,$0.62,232
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:12 AM EDT,$0.62,31
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 08:12 AM EDT,$0.51,29
20260806,MLB-WIN-IT5-014AC8GJLBG3CQO-BAES000,08/06/26 08:12 AM EDT,$0.63,61
20260806,NPB-TRUNS-FG-00NAKAP2PI28C2G-GTE-P00035,08/06/26 08:13 AM EDT,$0.51,50
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:13 AM EDT,$0.62,58
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 08:13 AM EDT,$0.34,5
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:14 AM EDT,$0.63,338
20260806,MLB-WIN-IT5-014AC8M8LBG3CBG-ATCS000,08/06/26 08:14 AM EDT,$0.45,127
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:14 AM EDT,$0.63,24
20260806,MLB-WIN-IT5-014AC8M8LBG3CBG-ATCS000,08/06/26 08:14 AM EDT,$0.45,8
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:14 AM EDT,$0.63,97
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 08:14 AM EDT,$0.94,112
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 08:14 AM EDT,$0.94,409
20260806,MLB-MOVY-IT5-014AC8GJLBG3CQO-BAES000-GTE-P00005,08/06/26 08:14 AM EDT,$0.57,508
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 08:15 AM EDT,$0.54,961
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 08:15 AM EDT,$0.06,14
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:15 AM EDT,$0.63,76
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 08:15 AM EDT,$0.94,8
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-HORS000,08/06/26 08:15 AM EDT,$0.98,25
20260806,NPB-MOVY-FG-00NAKAS6PI28DB0-HIRP000-GTE-P00015,08/06/26 08:15 AM EDT,$0.24,424
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 08:15 AM EDT,$0.91,8
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:15 AM EDT,$0.63,91
20260806,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00025,08/06/26 08:15 AM EDT,$0.59,65
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 08:16 AM EDT,$0.09,3
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 08:16 AM EDT,$0.09,6
20260806,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00025,08/06/26 08:16 AM EDT,$0.61,6
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-HORS000,08/06/26 08:16 AM EDT,$0.97,2
20260806,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00035,08/06/26 08:16 AM EDT,$0.63,76
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:16 AM EDT,$0.63,30
20260806,NPB-TRUNS-FG-00NAKAQ2PI28DM0-GTE-P00085,08/06/26 08:17 AM EDT,$0.39,2
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:17 AM EDT,$0.63,153
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:17 AM EDT,$0.63,2
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-HIRP000,08/06/26 08:17 AM EDT,$0.05,900
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:17 AM EDT,$0.63,38
20260806,MLB-MOVY-IT5-014AC8GJLBG3CQO-BAES000-GTE-P00005,08/06/26 08:17 AM EDT,$0.57,169
20260806,NPB-MOVY-FG-00NAKAQ2PI28DM0-HORS000-GTE-P00025,08/06/26 08:17 AM EDT,$0.79,6
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:17 AM EDT,$0.63,615
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:18 AM EDT,$0.63,113
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00155,08/06/26 08:18 AM EDT,$0.54,416
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:18 AM EDT,$0.63,45
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:18 AM EDT,$0.63,76
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:18 AM EDT,$0.63,20
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 08:18 AM EDT,$0.94,131
20260806,NPB-WIN-FG-00NAKAS6PI28DB0-YOTS000,08/06/26 08:18 AM EDT,$0.95,10
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:18 AM EDT,$0.63,76
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00155,08/06/26 08:18 AM EDT,$0.49,28
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00155,08/06/26 08:18 AM EDT,$0.56,38
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:18 AM EDT,$0.63,78
20260806,NPB-MOVY-FG-00NAKAP2PI28C2G-CHNS000-GTE-P00025,08/06/26 08:19 AM EDT,$0.63,78
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00155,08/06/26 08:19 AM EDT,$0.57,425
20260806,NPB-TRUNS-FG-00NAKAS6PI28DB0-GTE-P00155,08/06/26 08:19 AM EDT,$0.57,48
