Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 9.5,MLB-TRUNS-IT5-03I5V0TOELJIMIG-GTE-P00095,Settled Early,06/17/26 06:04:29.935 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I5V0TOELJIMIG-GTE-P00085,Settled Early,06/17/26 06:04:36.221 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I5V0TOELJIMIG-GTE-P00075,Settled Early,06/17/26 06:04:44.273 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I5V0TOELJIMIG-GTE-P00105,Settled Early,06/17/26 06:04:49.697 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-03I5V0TOELJIMIG-PHES000-GTE-P00045,Settled Early,06/17/26 06:05:52.656 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-03I5V0TOELJIMIG-MINS001-GTE-P00015,Settled Early,06/17/26 06:06:37.454 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-IT5-03I5V0TOELJIMIG-MINS001-GTE-P00045,Settled Early,06/17/26 06:06:41.394 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-03I5V0TOELJIMIG-MINS001-GTE-P00035,Settled Early,06/17/26 06:06:47.247 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-03I5V0TOELJIMIG-MINS001-GTE-P00005,Settled Early,06/17/26 06:06:50.085 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-IT5-03I5V0TOELJIMIG-PHES000-GTE-P00035,Settled Early,06/17/26 06:06:52.818 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-03I5V0TOELJIMIG-MINS001-GTE-P00025,Settled Early,06/17/26 06:06:58.904 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-03I5V0TOELJIMIG-PHES000-GTE-P00015,Settled Early,06/17/26 06:07:01.581 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-03I5V0TOELJIMIG-PHES000-GTE-P00005,Settled Early,06/17/26 06:07:04.982 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-03I5V0TOELJIMIG-PHES000-GTE-P00025,Settled Early,06/17/26 06:07:15.697 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-03I5UAHRELJH9U8-KCLS000,Settled Early,06/17/26 06:09:59.136 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-03I5UAHRELJH9U8-WALS000,Settled Early,06/17/26 06:10:03.004 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I5UAHRELJH9U8-GTE-P00005,Settled Early,06/17/26 06:10:46.970 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I5UAHRELJH9U8-GTE-P00015,Settled Early,06/17/26 06:10:50.434 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I5UAHRELJH9U8-GTE-P00035,Settled Early,06/17/26 06:10:54.962 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I5UAHRELJH9U8-GTE-P00075,Settled Early,06/17/26 06:11:00.745 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I5UAHRELJH9U8-GTE-P00055,Settled Early,06/17/26 06:11:06.469 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I5UAHRELJH9U8-GTE-P00025,Settled Early,06/17/26 06:11:09.486 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I5UAHRELJH9U8-GTE-P00105,Settled Early,06/17/26 06:11:14.127 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I5UAHRELJH9U8-GTE-P00085,Settled Early,06/17/26 06:11:19.010 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I5UAHRELJH9U8-GTE-P00095,Settled Early,06/17/26 06:11:24.689 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I5UAHRELJH9U8-GTE-P00045,Settled Early,06/17/26 06:11:29.674 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I5UAHRELJH9U8-GTE-P00065,Settled Early,06/17/26 06:11:35.286 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-03I5UAHRELJH9U8-KCLS000-GTE-P00035,Settled Early,06/17/26 06:12:35.491 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-03I5UAHRELJH9U8-WALS000-GTE-P00045,Settled Early,06/17/26 06:12:40.397 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-03I5UAHRELJH9U8-WALS000-GTE-P00035,Settled Early,06/17/26 06:12:43.732 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-03I5UAHRELJH9U8-WALS000-GTE-P00015,Settled Early,06/17/26 06:12:49.161 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-03I5UAHRELJH9U8-KCLS000-GTE-P00045,Settled Early,06/17/26 06:12:54.681 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-03I5UAHRELJH9U8-KCLS000-GTE-P00005,Settled Early,06/17/26 06:13:11.796 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-IT5-03I5UAHRELJH9U8-WALS000-GTE-P00025,Settled Early,06/17/26 06:13:14.519 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-03I5UAHRELJH9U8-WALS000-GTE-P00005,Settled Early,06/17/26 06:13:19.539 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-03I5UAHRELJH9U8-KCLS000-GTE-P00015,Settled Early,06/17/26 06:13:22.481 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-IT5-03I5UAHRELJH9U8-KCLS000-GTE-P00025,Settled Early,06/17/26 06:13:28.703 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-03I5V0V3ELJIN40-NYTS000-GTE-P00035,Settled Early,06/17/26 06:15:09.335 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-IT5-03I5V0V3ELJIN40-NYTS000-GTE-P00025,Settled Early,06/17/26 06:15:11.550 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-03I5V0V3ELJIN40-NYTS000-GTE-P00015,Settled Early,06/17/26 06:15:17.504 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-IT5-03I5V0V3ELJIN40-CIDS000-GTE-P00035,Settled Early,06/17/26 06:15:20.750 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-03I5V0V3ELJIN40-CIDS000-GTE-P00045,Settled Early,06/17/26 06:15:25.855 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-03I5V0V3ELJIN40-CIDS000-GTE-P00005,Settled Early,06/17/26 06:15:28.916 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-03I5V0V3ELJIN40-CIDS000-GTE-P00015,Settled Early,06/17/26 06:15:31.708 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-03I5V0V3ELJIN40-CIDS000-GTE-P00025,Settled Early,06/17/26 06:15:35.130 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-03I5V0V3ELJIN40-NYTS000-GTE-P00045,Settled Early,06/17/26 06:15:40.837 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-IT5-03I5V0V3ELJIN40-NYTS000-GTE-P00005,Settled Early,06/17/26 06:15:45.094 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I5V0V3ELJIN40-GTE-P00015,Settled Early,06/17/26 06:17:21.227 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I5V0V3ELJIN40-GTE-P00025,Settled Early,06/17/26 06:17:23.585 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I5V0V3ELJIN40-GTE-P00045,Settled Early,06/17/26 06:17:30.089 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I5V0V3ELJIN40-GTE-P00095,Settled Early,06/17/26 06:17:33.506 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I5V0V3ELJIN40-GTE-P00105,Settled Early,06/17/26 06:17:37.466 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I5V0V3ELJIN40-GTE-P00075,Settled Early,06/17/26 06:17:40.512 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I5V0V3ELJIN40-GTE-P00035,Settled Early,06/17/26 06:17:46.261 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I5V0V3ELJIN40-GTE-P00055,Settled Early,06/17/26 06:17:53.102 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I5V0V3ELJIN40-GTE-P00005,Settled Early,06/17/26 06:17:55.937 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I5V0V3ELJIN40-GTE-P00065,Settled Early,06/17/26 06:18:00.113 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I5V0V3ELJIN40-GTE-P00085,Settled Early,06/17/26 06:18:02.658 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-03I5V0V3ELJIN40-NYTS000,Settled Early,06/17/26 06:18:48.583 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-03I5V0V3ELJIN40-CIDS000,Settled Early,06/17/26 06:18:52.910 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I5UALRELJH9CG-GTE-P00065,Settled Early,06/17/26 06:19:55.762 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I5UALRELJH9CG-GTE-P00035,Settled Early,06/17/26 06:19:58.745 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I5UALRELJH9CG-GTE-P00085,Settled Early,06/17/26 06:20:01.718 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I5UALRELJH9CG-GTE-P00075,Settled Early,06/17/26 06:20:04.631 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I5UALRELJH9CG-GTE-P00045,Settled Early,06/17/26 06:20:07.285 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I5UALRELJH9CG-GTE-P00055,Settled Early,06/17/26 06:20:13.698 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-03I5UAGSELJH870-HOOS000,Settled Early,06/17/26 06:33:15.845 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-03I5UAGSELJH870-DERS000,Settled Early,06/17/26 06:34:09.280 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-03I5UALRELJH9CG-ARKS000,Settled Early,06/17/26 06:35:31.135 PM EDT,$1.00
LA Angels,MLB-WIN-FG-03I5UALRELJH9CG-LALS000,Settled Early,06/17/26 06:35:34.934 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I5UALRELJH9CG-GTE-P00145,Settled Early,06/17/26 06:36:07.855 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I5UALRELJH9CG-GTE-P00155,Settled Early,06/17/26 06:36:10.558 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I5UALRELJH9CG-GTE-P00125,Settled Early,06/17/26 06:36:13.146 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I5UALRELJH9CG-GTE-P00115,Settled Early,06/17/26 06:36:15.889 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I5UALRELJH9CG-GTE-P00105,Settled Early,06/17/26 06:36:18.104 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I5UALRELJH9CG-GTE-P00135,Settled Early,06/17/26 06:36:20.808 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I5UALRELJH9CG-GTE-P00095,Settled Early,06/17/26 06:36:23.579 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00005,Settled Early,06/17/26 06:38:05.009 PM EDT,$1.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00065,Settled Early,06/17/26 06:38:07.916 PM EDT,$1.00
LA Angels -4.5,MLB-MOVY-FG-03I5UALRELJH9CG-LALS000-GTE-P00045,Settled Early,06/17/26 06:38:10.488 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-03I5UALRELJH9CG-LALS000-GTE-P00015,Settled Early,06/17/26 06:38:13.410 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00025,Settled Early,06/17/26 06:38:16.704 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00035,Settled Early,06/17/26 06:38:20.028 PM EDT,$1.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00075,Settled Early,06/17/26 06:38:23.076 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00045,Settled Early,06/17/26 06:38:26.854 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00015,Settled Early,06/17/26 06:38:30.432 PM EDT,$1.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-03I5UALRELJH9CG-ARKS000-GTE-P00055,Settled Early,06/17/26 06:38:36.174 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-FG-03I5UALRELJH9CG-LALS000-GTE-P00035,Settled Early,06/17/26 06:38:40.631 PM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-03I5UALRELJH9CG-LALS000-GTE-P00075,Settled Early,06/17/26 06:38:43.279 PM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-03I5UALRELJH9CG-LALS000-GTE-P00065,Settled Early,06/17/26 06:38:49.158 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-03I5UALRELJH9CG-LALS000-GTE-P00005,Settled Early,06/17/26 06:38:51.834 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-03I5UALRELJH9CG-LALS000-GTE-P00025,Settled Early,06/17/26 06:38:54.916 PM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-03I5UALRELJH9CG-LALS000-GTE-P00055,Settled Early,06/17/26 06:38:57.575 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-03I5UALJELJH8R0-TOYS000,Settled Early,06/17/26 08:53:54.167 PM EDT,$1.00
BOS Red Sox,MLB-WIN-IT5-03I5UALJELJH8R0-BOOX000,Settled Early,06/17/26 08:53:58.605 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-03I5UALJELJH8R0-BOOX000-GTE-P00045,Settled Early,06/17/26 08:57:44.963 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-03I5UALJELJH8R0-TOYS000-GTE-P00015,Settled Early,06/17/26 08:57:49.847 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-03I5UALJELJH8R0-TOYS000-GTE-P00035,Settled Early,06/17/26 08:57:52.712 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-03I5UALJELJH8R0-BOOX000-GTE-P00025,Settled Early,06/17/26 08:57:58.245 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-03I5UALJELJH8R0-TOYS000-GTE-P00005,Settled Early,06/17/26 08:58:04.480 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-03I5UALJELJH8R0-TOYS000-GTE-P00045,Settled Early,06/17/26 08:58:13.117 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-03I5UALJELJH8R0-TOYS000-GTE-P00025,Settled Early,06/17/26 08:58:18.005 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-03I5UALJELJH8R0-BOOX000-GTE-P00005,Settled Early,06/17/26 08:58:23.936 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-03I5UALJELJH8R0-BOOX000-GTE-P00035,Settled Early,06/17/26 08:58:26.760 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-03I5UALJELJH8R0-BOOX000-GTE-P00015,Settled Early,06/17/26 08:58:39.504 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I5UALJELJH8R0-GTE-P00035,Settled Early,06/17/26 08:59:33.970 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I5UALJELJH8R0-GTE-P00055,Settled Early,06/17/26 08:59:41.458 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I5UALJELJH8R0-GTE-P00025,Settled Early,06/17/26 08:59:45.299 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I5UALJELJH8R0-GTE-P00015,Settled Early,06/17/26 08:59:47.861 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I5UALJELJH8R0-GTE-P00075,Settled Early,06/17/26 08:59:52.155 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I5UALJELJH8R0-GTE-P00085,Settled Early,06/17/26 08:59:54.964 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I5UALJELJH8R0-GTE-P00045,Settled Early,06/17/26 09:00:01.583 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I5UALJELJH8R0-GTE-P00105,Settled Early,06/17/26 09:00:06.273 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I5UALJELJH8R0-GTE-P00065,Settled Early,06/17/26 09:00:11.493 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I5UALJELJH8R0-GTE-P00005,Settled Early,06/17/26 09:00:14.197 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I5UALJELJH8R0-GTE-P00095,Settled Early,06/17/26 09:00:19.880 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I5U67JELJM598-GTE-P00015,Settled Early,06/17/26 09:20:09.326 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I5U67JELJM598-GTE-P00005,Settled Early,06/17/26 09:20:13.823 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I5U67JELJM598-GTE-P00085,Settled Early,06/17/26 09:20:17.802 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I5U67JELJM598-GTE-P00025,Settled Early,06/17/26 09:20:23.522 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I5U67JELJM598-GTE-P00095,Settled Early,06/17/26 09:20:28.519 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I5U67JELJM598-GTE-P00055,Settled Early,06/17/26 09:20:31.525 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I5U67JELJM598-GTE-P00045,Settled Early,06/17/26 09:20:37.959 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I5U67JELJM598-GTE-P00065,Settled Early,06/17/26 09:20:42.782 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I5U67JELJM598-GTE-P00035,Settled Early,06/17/26 09:20:48.770 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I5U67JELJM598-GTE-P00105,Settled Early,06/17/26 09:20:55.209 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I5U67JELJM598-GTE-P00075,Settled Early,06/17/26 09:21:01.238 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-03I5U67JELJM598-MIRS000,Settled Early,06/17/26 09:21:53.181 PM EDT,$1.00
CLE Guardians,MLB-WIN-IT5-03I5U67JELJM598-CLNS000,Settled Early,06/17/26 09:21:57.007 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-03I5U67JELJM598-MIRS000-GTE-P00015,Settled Early,06/17/26 09:29:19.621 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-IT5-03I5U67JELJM598-MIRS000-GTE-P00045,Settled Early,06/17/26 09:29:22.148 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-03I5U67JELJM598-MIRS000-GTE-P00005,Settled Early,06/17/26 09:29:24.751 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-IT5-03I5U67JELJM598-CLNS000-GTE-P00015,Settled Early,06/17/26 09:29:30.055 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-03I5U67JELJM598-CLNS000-GTE-P00045,Settled Early,06/17/26 09:29:35.502 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-03I5U67JELJM598-CLNS000-GTE-P00035,Settled Early,06/17/26 09:29:37.938 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-03I5U67JELJM598-MIRS000-GTE-P00025,Settled Early,06/17/26 09:29:42.170 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-IT5-03I5U67JELJM598-MIRS000-GTE-P00035,Settled Early,06/17/26 09:29:48.090 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-03I5U67JELJM598-CLNS000-GTE-P00025,Settled Early,06/17/26 09:29:51.197 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-03I5U67JELJM598-CLNS000-GTE-P00005,Settled Early,06/17/26 09:29:55.180 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-03I5UAKGELJH9O8-CHOX000,Settled Early,06/17/26 09:31:01.475 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-03I5UAKGELJH9O8-NYES000,Settled Early,06/17/26 09:31:33.664 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-03I5UAKGELJH9O8-NYES000-GTE-P00025,Settled Early,06/17/26 09:32:50.347 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-IT5-03I5UAKGELJH9O8-NYES000-GTE-P00035,Settled Early,06/17/26 09:32:52.662 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-03I5UAKGELJH9O8-CHOX000-GTE-P00035,Settled Early,06/17/26 09:32:59.017 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-03I5UAKGELJH9O8-NYES000-GTE-P00015,Settled Early,06/17/26 09:33:03.428 PM EDT,$1.00
CHI White Sox -2.5,MLB-MOVY-IT5-03I5UAKGELJH9O8-CHOX000-GTE-P00025,Settled Early,06/17/26 09:33:10.086 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-03I5UAKGELJH9O8-CHOX000-GTE-P00005,Settled Early,06/17/26 09:33:14.388 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-03I5UAKGELJH9O8-NYES000-GTE-P00045,Settled Early,06/17/26 09:33:18.174 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-IT5-03I5UAKGELJH9O8-NYES000-GTE-P00005,Settled Early,06/17/26 09:33:20.323 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-IT5-03I5UAKGELJH9O8-CHOX000-GTE-P00015,Settled Early,06/17/26 09:33:26.567 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-03I5UAKGELJH9O8-CHOX000-GTE-P00045,Settled Early,06/17/26 09:33:31.826 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I5UAKGELJH9O8-GTE-P00005,Settled Early,06/17/26 09:35:12.953 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I5UAKGELJH9O8-GTE-P00065,Settled Early,06/17/26 09:35:16.144 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I5UAKGELJH9O8-GTE-P00045,Settled Early,06/17/26 09:35:21.386 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I5UAKGELJH9O8-GTE-P00095,Settled Early,06/17/26 09:35:26.755 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I5UAKGELJH9O8-GTE-P00075,Settled Early,06/17/26 09:35:29.533 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I5UAKGELJH9O8-GTE-P00025,Settled Early,06/17/26 09:35:32.436 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I5UAKGELJH9O8-GTE-P00055,Settled Early,06/17/26 09:35:36.890 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I5UAKGELJH9O8-GTE-P00015,Settled Early,06/17/26 09:35:39.377 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I5UAKGELJH9O8-GTE-P00105,Settled Early,06/17/26 09:35:42.959 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I5UAKGELJH9O8-GTE-P00085,Settled Early,06/17/26 09:35:45.709 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I5UAKGELJH9O8-GTE-P00035,Settled Early,06/17/26 09:35:48.620 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I5U654ELJM5C8-GTE-P00105,Settled Early,06/17/26 10:06:00.311 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I5U654ELJM5C8-GTE-P00015,Settled Early,06/17/26 10:06:07.485 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I5U654ELJM5C8-GTE-P00065,Settled Early,06/17/26 10:06:10.469 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I5U654ELJM5C8-GTE-P00045,Settled Early,06/17/26 10:06:13.588 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I5U654ELJM5C8-GTE-P00075,Settled Early,06/17/26 10:06:16.476 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I5U654ELJM5C8-GTE-P00055,Settled Early,06/17/26 10:06:19.545 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I5U654ELJM5C8-GTE-P00035,Settled Early,06/17/26 10:06:23.114 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I5U654ELJM5C8-GTE-P00095,Settled Early,06/17/26 10:06:26.626 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I5U654ELJM5C8-GTE-P00005,Settled Early,06/17/26 10:06:29.503 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I5U654ELJM5C8-GTE-P00085,Settled Early,06/17/26 10:06:33.430 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I5U654ELJM5C8-GTE-P00025,Settled Early,06/17/26 10:06:36.263 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-03I5U654ELJM5C8-CHBS000,Settled Early,06/17/26 10:07:09.079 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-03I5U654ELJM5C8-COES000,Settled Early,06/17/26 10:07:12.850 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-03I5U654ELJM5C8-CHBS000-GTE-P00035,Settled Early,06/17/26 10:08:16.933 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-IT5-03I5U654ELJM5C8-CHBS000-GTE-P00025,Settled Early,06/17/26 10:08:19.525 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-03I5U654ELJM5C8-CHBS000-GTE-P00015,Settled Early,06/17/26 10:08:22.435 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-03I5U654ELJM5C8-CHBS000-GTE-P00045,Settled Early,06/17/26 10:08:26.853 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-IT5-03I5U654ELJM5C8-COES000-GTE-P00025,Settled Early,06/17/26 10:08:29.219 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-03I5U654ELJM5C8-COES000-GTE-P00015,Settled Early,06/17/26 10:08:32.070 PM EDT,$0.00
