Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00205,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00215,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00225,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00235,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00245,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00255,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00265,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00275,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00285,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00295,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00305,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00315,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00325,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00335,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00345,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00355,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00365,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00375,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00385,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00395,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00405,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00415,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00425,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00435,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00445,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00455,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00465,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00475,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00485,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-BATE009-GTE-P00495,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00015,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00025,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00035,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00045,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00055,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00065,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00075,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00085,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00095,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00105,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00115,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00125,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00135,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00145,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00155,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00165,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00175,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00185,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00195,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00205,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00215,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00225,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00235,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00245,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00255,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00265,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00275,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00285,Open,25,0,,,$0.91,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00295,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00305,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00315,Open,5,5,$0.95,$0.95,$0.95,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00325,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00335,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00345,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00355,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00365,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00375,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00385,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00395,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00405,Open,35,0,,,$0.82,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00415,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00425,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00435,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00445,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00455,Open,0,0,,,,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00465,Open,15,0,,,$0.64,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00475,Open,16,0,,,$0.63,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00485,Open,41,78,$0.57,$0.49,$0.57,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68551F4I44UO-OHTE004-GTE-P00495,Open,1389,152,$0.54,$0.46,$0.47,10/05/26 12:30 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00015,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00025,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00035,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00045,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00055,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00065,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00075,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00085,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00095,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00105,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00115,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00125,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00135,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00145,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00155,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00165,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00175,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00185,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00195,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00205,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00215,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00225,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00235,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00245,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00255,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00265,Open,0,1,$0.57,$0.57,$0.57,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00275,Open,327,837,$0.52,$0.47,$0.48,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00285,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00295,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00305,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00315,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00325,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00335,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00345,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00355,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00365,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00375,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00385,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00395,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00405,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00415,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00425,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00435,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00445,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00455,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00465,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00475,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00485,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00495,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00015,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00025,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00035,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00045,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00055,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00065,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00075,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00085,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00095,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00105,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00115,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00125,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00135,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00145,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00155,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00165,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00175,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00185,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00195,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00205,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00215,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00225,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00235,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00245,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00255,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00265,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00275,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00285,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00295,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00305,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00315,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00325,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00335,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00345,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00355,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00365,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00375,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00385,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00395,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00405,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00415,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00425,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00435,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00445,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00455,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00465,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00475,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00485,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U68556F4I44MO-UAB_001-GTE-P00495,Open,0,0,,,,10/03/26 09:00 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00015,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00025,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00035,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00045,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00055,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00065,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00075,Open,140,176,$0.51,$0.46,$0.47,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00085,Open,180,0,,,$0.50,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00095,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00105,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00115,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00125,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00135,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00145,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00155,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00165,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00175,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00185,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00195,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00205,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00215,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00225,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00235,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00245,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00255,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00265,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00275,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00285,Open,0,0,,,,10/05/26 03:30 PM EDT
20260902,CFB-MOVY-FG-00U6855FF4I45DG-DUKE004-GTE-P00295,Open,0,0,,,,10/05/26 03:30 PM EDT
