Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-00CBO4TEKS1KO30-HORS000-GTE-P00035,Settled Early,07/01/26 08:29:22.514 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-00CBO4TEKS1KO30-HORS000-GTE-P00045,Settled Early,07/01/26 08:29:22.704 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-00CBO4TEKS1KO30-HORS000-GTE-P00055,Settled Early,07/01/26 08:29:22.898 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-00CBO4TEKS1KO30-HORS000-GTE-P00065,Settled Early,07/01/26 08:29:23.075 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-00CBO4U1KS1KP1G-CHES000,Settled Early,07/01/26 08:30:04.766 AM EDT,$1.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-00CBO4U1KS1KP1G-TOES000,Settled Early,07/01/26 08:30:05.002 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00CBO4U1KS1KP1G-GTE-P00065,Settled Early,07/01/26 08:30:50.010 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00CBO4U1KS1KP1G-GTE-P00085,Settled Early,07/01/26 08:30:50.229 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00CBO4U1KS1KP1G-GTE-P00035,Settled Early,07/01/26 08:30:50.431 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00CBO4U1KS1KP1G-GTE-P00075,Settled Early,07/01/26 08:30:50.618 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00CBO4U1KS1KP1G-GTE-P00055,Settled Early,07/01/26 08:30:50.812 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-00CBO4U1KS1KP1G-GTE-P00045,Settled Early,07/01/26 08:30:51.012 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-00CBO4U1KS1KP1G-GTE-P00155,Settled Early,07/01/26 08:30:51.176 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00CBO4U1KS1KP1G-GTE-P00105,Settled Early,07/01/26 08:30:51.378 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00CBO4U1KS1KP1G-GTE-P00115,Settled Early,07/01/26 08:30:51.564 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00CBO4U1KS1KP1G-GTE-P00145,Settled Early,07/01/26 08:30:51.733 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00CBO4U1KS1KP1G-GTE-P00125,Settled Early,07/01/26 08:30:51.920 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00CBO4U1KS1KP1G-GTE-P00135,Settled Early,07/01/26 08:30:52.115 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00CBO4U1KS1KP1G-GTE-P00095,Settled Early,07/01/26 08:30:52.282 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-00CBO4TEKS1KO30-HORS000,Settled Early,07/01/26 08:33:04.472 AM EDT,$1.00
Orix Buffaloes,NPB-WIN-FG-00CBO4TEKS1KO30-ORES000,Settled Early,07/01/26 08:33:04.985 AM EDT,$0.00
Over 3.5,KBO-TRUNS-FG-00CBO4PCKS1KOB8-GTE-P00035,Settled Early,07/01/26 08:34:03.025 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00CBO4PCKS1KOB8-GTE-P00045,Settled Early,07/01/26 08:34:03.247 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00CBO4PCKS1KOB8-GTE-P00095,Settled Early,07/01/26 08:34:03.433 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00CBO4PCKS1KOB8-GTE-P00075,Settled Early,07/01/26 08:34:03.646 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00CBO4PCKS1KOB8-GTE-P00085,Settled Early,07/01/26 08:34:03.858 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00CBO4PCKS1KOB8-GTE-P00105,Settled Early,07/01/26 08:34:04.123 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00CBO4PCKS1KOB8-GTE-P00055,Settled Early,07/01/26 08:34:04.324 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00CBO4PCKS1KOB8-GTE-P00115,Settled Early,07/01/26 08:34:04.491 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00CBO4PCKS1KOB8-GTE-P00125,Settled Early,07/01/26 08:34:04.661 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00CBO4PCKS1KOB8-GTE-P00145,Settled Early,07/01/26 08:34:04.829 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00CBO4PCKS1KOB8-GTE-P00065,Settled Early,07/01/26 08:34:05.044 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00CBO4PCKS1KOB8-GTE-P00135,Settled Early,07/01/26 08:34:05.232 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00CBO4TMKS1KP70-GTE-P00035,Settled Early,07/01/26 08:35:26.259 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00CBPTN3KS1SIS8-GTE-P00075,Settled Early,07/01/26 08:36:41.849 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00CBPTN3KS1SIS8-GTE-P00085,Settled Early,07/01/26 08:36:42.053 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00CBPTN3KS1SIS8-GTE-P00095,Settled Early,07/01/26 08:36:42.241 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00CBPTN3KS1SIS8-GTE-P00065,Settled Early,07/01/26 08:36:42.418 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00CBPTN3KS1SIS8-GTE-P00045,Settled Early,07/01/26 08:36:42.623 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00CBPTN3KS1SIS8-GTE-P00055,Settled Early,07/01/26 08:36:42.790 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00CBPTN3KS1SIS8-GTE-P00035,Settled Early,07/01/26 08:36:42.986 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00CBO4RQKS1KP4O-GTE-P00045,Settled Early,07/01/26 08:37:06.178 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00CBO4RQKS1KP4O-GTE-P00035,Settled Early,07/01/26 08:37:06.404 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00CBO4RQKS1KP4O-GTE-P00055,Settled Early,07/01/26 08:37:06.618 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00CBPTIQKS1SID8-GTE-P00095,Settled Early,07/01/26 08:37:37.047 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00CBPTIQKS1SID8-GTE-P00105,Settled Early,07/01/26 08:37:37.261 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00CBPTIQKS1SID8-GTE-P00115,Settled Early,07/01/26 08:37:37.474 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00CBPTIQKS1SID8-GTE-P00035,Settled Early,07/01/26 08:37:37.661 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00CBPTIQKS1SID8-GTE-P00075,Settled Early,07/01/26 08:37:37.856 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00CBPTIQKS1SID8-GTE-P00045,Settled Early,07/01/26 08:37:38.048 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00CBPTIQKS1SID8-GTE-P00085,Settled Early,07/01/26 08:37:38.218 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00CBPTIQKS1SID8-GTE-P00065,Settled Early,07/01/26 08:37:38.416 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00CBPTIQKS1SID8-GTE-P00055,Settled Early,07/01/26 08:37:38.617 AM EDT,$1.00
Samsung Lions -1.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-SANS000-GTE-P00015,Settled Early,07/01/26 09:19:47.667 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-SANS000-GTE-P00005,Settled Early,07/01/26 09:19:47.911 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-SANS000-GTE-P00025,Settled Early,07/01/26 09:19:48.134 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-NCOS000-GTE-P00025,Settled Early,07/01/26 09:19:48.325 AM EDT,$1.00
NC Dinos -3.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-NCOS000-GTE-P00035,Settled Early,07/01/26 09:19:48.518 AM EDT,$1.00
NC Dinos -4.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-NCOS000-GTE-P00045,Settled Early,07/01/26 09:19:48.681 AM EDT,$1.00
NC Dinos -5.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-NCOS000-GTE-P00055,Settled Early,07/01/26 09:19:48.890 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-NCOS000-GTE-P00065,Settled Early,07/01/26 09:19:49.100 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-NCOS000-GTE-P00015,Settled Early,07/01/26 09:19:49.265 AM EDT,$1.00
Samsung Lions -4.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-SANS000-GTE-P00045,Settled Early,07/01/26 09:19:49.433 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-SANS000-GTE-P00055,Settled Early,07/01/26 09:19:49.599 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-SANS000-GTE-P00075,Settled Early,07/01/26 09:19:49.762 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-SANS000-GTE-P00035,Settled Early,07/01/26 09:19:49.923 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-SANS000-GTE-P00065,Settled Early,07/01/26 09:19:50.110 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-NCOS000-GTE-P00005,Settled Early,07/01/26 09:19:50.296 AM EDT,$1.00
NC Dinos -7.5,KBO-MOVY-FG-00CBO4PCKS1KOB8-NCOS000-GTE-P00075,Settled Early,07/01/26 09:19:50.458 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-00CBO4QHKS1KPH8-YOTS000,Settled Early,07/01/26 09:21:55.719 AM EDT,$1.00
Tokyo Yakult Swallows,NPB-WIN-FG-00CBO4QHKS1KPH8-TOWS000,Settled Early,07/01/26 09:21:56.188 AM EDT,$0.00
NC Dinos,KBO-WIN-FG-00CBO4PCKS1KOB8-NCOS000,Settled Early,07/01/26 09:22:12.504 AM EDT,$1.00
Samsung Lions,KBO-WIN-FG-00CBO4PCKS1KOB8-SANS000,Settled Early,07/01/26 09:22:12.938 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-00CBO4TMKS1KP70-LOTS001,Settled Early,07/01/26 09:22:52.881 AM EDT,$1.00
Doosan Bears,KBO-WIN-FG-00CBO4TMKS1KP70-DORS000,Settled Early,07/01/26 09:22:53.822 AM EDT,$0.00
LG Twins,KBO-WIN-FG-00CBPTIQKS1SID8-LGNS000,Settled Early,07/01/26 09:23:24.133 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-00CBPTIQKS1SID8-KIES000,Settled Early,07/01/26 09:23:25.140 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-00CBPTN3KS1SIS8-HAES000,Settled Early,07/01/26 09:23:42.524 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-00CBPTN3KS1SIS8-KTON000,Settled Early,07/01/26 09:23:42.761 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00CBO4PCKS1KOB8-GTE-P00155,Settled Early,07/01/26 09:24:06.942 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-KTON000-GTE-P00025,Settled Early,07/01/26 09:24:57.667 AM EDT,$1.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-KTON000-GTE-P00015,Settled Early,07/01/26 09:24:57.938 AM EDT,$1.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-KTON000-GTE-P00065,Settled Early,07/01/26 09:24:58.146 AM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-KTON000-GTE-P00075,Settled Early,07/01/26 09:24:58.357 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-KTON000-GTE-P00055,Settled Early,07/01/26 09:24:58.578 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-HAES000-GTE-P00065,Settled Early,07/01/26 09:24:58.811 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-HAES000-GTE-P00055,Settled Early,07/01/26 09:24:59.003 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-HAES000-GTE-P00005,Settled Early,07/01/26 09:24:59.203 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-HAES000-GTE-P00045,Settled Early,07/01/26 09:24:59.390 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-HAES000-GTE-P00035,Settled Early,07/01/26 09:24:59.580 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-HAES000-GTE-P00075,Settled Early,07/01/26 09:24:59.769 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-KTON000-GTE-P00045,Settled Early,07/01/26 09:24:59.937 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-KTON000-GTE-P00005,Settled Early,07/01/26 09:25:00.143 AM EDT,$1.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-KTON000-GTE-P00035,Settled Early,07/01/26 09:25:00.356 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-HAES000-GTE-P00015,Settled Early,07/01/26 09:25:00.524 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00CBPTN3KS1SIS8-HAES000-GTE-P00025,Settled Early,07/01/26 09:25:00.691 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-00CBO4TMKS1KP70-DORS000-GTE-P00005,Settled Early,07/01/26 09:27:21.068 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-00CBO4TMKS1KP70-LOTS001-GTE-P00055,Settled Early,07/01/26 09:27:21.419 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-00CBO4TMKS1KP70-LOTS001-GTE-P00045,Settled Early,07/01/26 09:27:21.617 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-00CBO4TMKS1KP70-DORS000-GTE-P00065,Settled Early,07/01/26 09:27:21.857 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00CBO4TMKS1KP70-DORS000-GTE-P00025,Settled Early,07/01/26 09:27:22.057 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-00CBO4TMKS1KP70-DORS000-GTE-P00055,Settled Early,07/01/26 09:27:22.248 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-00CBO4TMKS1KP70-LOTS001-GTE-P00025,Settled Early,07/01/26 09:27:22.453 AM EDT,$1.00
Doosan Bears -3.5,KBO-MOVY-FG-00CBO4TMKS1KP70-DORS000-GTE-P00035,Settled Early,07/01/26 09:27:22.663 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-00CBO4TMKS1KP70-DORS000-GTE-P00075,Settled Early,07/01/26 09:27:22.874 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-00CBO4TMKS1KP70-LOTS001-GTE-P00005,Settled Early,07/01/26 09:27:23.041 AM EDT,$1.00
Lotte Giants -6.5,KBO-MOVY-FG-00CBO4TMKS1KP70-LOTS001-GTE-P00065,Settled Early,07/01/26 09:27:23.245 AM EDT,$0.00
Lotte Giants -1.5,KBO-MOVY-FG-00CBO4TMKS1KP70-LOTS001-GTE-P00015,Settled Early,07/01/26 09:27:23.408 AM EDT,$1.00
Doosan Bears -1.5,KBO-MOVY-FG-00CBO4TMKS1KP70-DORS000-GTE-P00015,Settled Early,07/01/26 09:27:23.572 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-00CBO4TMKS1KP70-LOTS001-GTE-P00075,Settled Early,07/01/26 09:27:23.734 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-00CBO4TMKS1KP70-LOTS001-GTE-P00035,Settled Early,07/01/26 09:27:23.922 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-00CBO4TMKS1KP70-DORS000-GTE-P00045,Settled Early,07/01/26 09:27:24.105 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00CBO4QHKS1KPH8-GTE-P00055,Settled Early,07/01/26 09:28:29.287 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00CBO4QHKS1KPH8-GTE-P00065,Settled Early,07/01/26 09:28:29.515 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00CBO4QHKS1KPH8-GTE-P00035,Settled Early,07/01/26 09:28:29.708 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-00CBO4QHKS1KPH8-GTE-P00045,Settled Early,07/01/26 09:28:29.944 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00CBO4QHKS1KPH8-GTE-P00115,Settled Early,07/01/26 09:28:30.127 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00CBO4QHKS1KPH8-GTE-P00105,Settled Early,07/01/26 09:28:30.333 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00CBO4QHKS1KPH8-GTE-P00075,Settled Early,07/01/26 09:28:30.537 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00CBO4QHKS1KPH8-GTE-P00125,Settled Early,07/01/26 09:28:30.752 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00CBO4QHKS1KPH8-GTE-P00145,Settled Early,07/01/26 09:28:30.915 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00CBO4QHKS1KPH8-GTE-P00135,Settled Early,07/01/26 09:28:31.107 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00CBO4QHKS1KPH8-GTE-P00155,Settled Early,07/01/26 09:28:31.309 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00CBO4QHKS1KPH8-GTE-P00095,Settled Early,07/01/26 09:28:31.473 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00CBO4QHKS1KPH8-GTE-P00085,Settled Early,07/01/26 09:28:31.652 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00CBPTIQKS1SID8-GTE-P00135,Settled Early,07/01/26 09:29:31.945 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00CBPTIQKS1SID8-GTE-P00145,Settled Early,07/01/26 09:29:32.193 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00CBPTIQKS1SID8-GTE-P00155,Settled Early,07/01/26 09:29:32.413 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00CBPTIQKS1SID8-GTE-P00125,Settled Early,07/01/26 09:29:32.610 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00CBO4TMKS1KP70-GTE-P00065,Settled Early,07/01/26 09:30:10.951 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00CBO4TMKS1KP70-GTE-P00045,Settled Early,07/01/26 09:30:11.163 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00CBO4TMKS1KP70-GTE-P00055,Settled Early,07/01/26 09:30:11.349 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00CBO4TMKS1KP70-GTE-P00085,Settled Early,07/01/26 09:30:11.533 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00CBO4TMKS1KP70-GTE-P00115,Settled Early,07/01/26 09:30:11.697 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00CBO4TMKS1KP70-GTE-P00135,Settled Early,07/01/26 09:30:11.862 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00CBO4TMKS1KP70-GTE-P00105,Settled Early,07/01/26 09:30:12.054 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00CBO4TMKS1KP70-GTE-P00095,Settled Early,07/01/26 09:30:12.367 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00CBO4TMKS1KP70-GTE-P00155,Settled Early,07/01/26 09:30:12.566 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00CBO4TMKS1KP70-GTE-P00145,Settled Early,07/01/26 09:30:12.759 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00CBO4TMKS1KP70-GTE-P00075,Settled Early,07/01/26 09:30:12.966 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00CBO4TMKS1KP70-GTE-P00125,Settled Early,07/01/26 09:30:13.156 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00CBPTN3KS1SIS8-GTE-P00105,Settled Early,07/01/26 09:30:32.593 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00CBPTN3KS1SIS8-GTE-P00115,Settled Early,07/01/26 09:30:32.785 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00CBPTN3KS1SIS8-GTE-P00125,Settled Early,07/01/26 09:30:32.956 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00CBPTN3KS1SIS8-GTE-P00135,Settled Early,07/01/26 09:30:33.149 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00CBPTN3KS1SIS8-GTE-P00145,Settled Early,07/01/26 09:30:33.313 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00CBPTN3KS1SIS8-GTE-P00155,Settled Early,07/01/26 09:30:33.504 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-00CBPTIQKS1SID8-LGNS000-GTE-P00045,Settled Early,07/01/26 09:31:08.599 AM EDT,$1.00
LG Twins -2.5,KBO-MOVY-FG-00CBPTIQKS1SID8-LGNS000-GTE-P00025,Settled Early,07/01/26 09:31:08.809 AM EDT,$1.00
LG Twins -0.5,KBO-MOVY-FG-00CBPTIQKS1SID8-LGNS000-GTE-P00005,Settled Early,07/01/26 09:31:09.004 AM EDT,$1.00
LG Twins -1.5,KBO-MOVY-FG-00CBPTIQKS1SID8-LGNS000-GTE-P00015,Settled Early,07/01/26 09:31:09.226 AM EDT,$1.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-00CBPTIQKS1SID8-KIES000-GTE-P00065,Settled Early,07/01/26 09:31:09.417 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-00CBPTIQKS1SID8-KIES000-GTE-P00055,Settled Early,07/01/26 09:31:09.610 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-00CBPTIQKS1SID8-KIES000-GTE-P00075,Settled Early,07/01/26 09:31:09.775 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-00CBPTIQKS1SID8-LGNS000-GTE-P00075,Settled Early,07/01/26 09:31:09.970 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-00CBPTIQKS1SID8-KIES000-GTE-P00035,Settled Early,07/01/26 09:31:10.167 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-00CBPTIQKS1SID8-LGNS000-GTE-P00035,Settled Early,07/01/26 09:31:10.360 AM EDT,$1.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-00CBPTIQKS1SID8-KIES000-GTE-P00015,Settled Early,07/01/26 09:31:10.554 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-00CBPTIQKS1SID8-LGNS000-GTE-P00055,Settled Early,07/01/26 09:31:10.744 AM EDT,$1.00
LG Twins -6.5,KBO-MOVY-FG-00CBPTIQKS1SID8-LGNS000-GTE-P00065,Settled Early,07/01/26 09:31:10.916 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-00CBPTIQKS1SID8-KIES000-GTE-P00005,Settled Early,07/01/26 09:31:11.078 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-00CBPTIQKS1SID8-KIES000-GTE-P00025,Settled Early,07/01/26 09:31:11.245 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-00CBPTIQKS1SID8-KIES000-GTE-P00045,Settled Early,07/01/26 09:31:11.448 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-YOTS000-GTE-P00005,Settled Early,07/01/26 09:31:47.378 AM EDT,$1.00
Yomiuri Giants -1.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-YOTS000-GTE-P00015,Settled Early,07/01/26 09:31:47.547 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-YOTS000-GTE-P00025,Settled Early,07/01/26 09:31:47.756 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-YOTS000-GTE-P00035,Settled Early,07/01/26 09:31:47.926 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-YOTS000-GTE-P00045,Settled Early,07/01/26 09:31:48.118 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-YOTS000-GTE-P00055,Settled Early,07/01/26 09:31:48.315 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-YOTS000-GTE-P00065,Settled Early,07/01/26 09:31:48.507 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-YOTS000-GTE-P00075,Settled Early,07/01/26 09:31:48.686 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-TOWS000-GTE-P00005,Settled Early,07/01/26 09:31:48.876 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-TOWS000-GTE-P00015,Settled Early,07/01/26 09:31:49.062 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-TOWS000-GTE-P00025,Settled Early,07/01/26 09:31:49.265 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-TOWS000-GTE-P00035,Settled Early,07/01/26 09:31:49.455 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-TOWS000-GTE-P00045,Settled Early,07/01/26 09:31:49.645 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-TOWS000-GTE-P00055,Settled Early,07/01/26 09:31:49.812 AM EDT,$0.00
