Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
LG Twins -5.5,KBO-MOVY-FG-01OB52O5VS3VLPO-LGNS000-GTE-P00055,Settled Early,07/23/26 09:20:35.410 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-01OB52O5VS3VLPO-LGNS000-GTE-P00045,Settled Early,07/23/26 09:20:35.605 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-01OB52O5VS3VLPO-LGNS000-GTE-P00075,Settled Early,07/23/26 09:20:35.796 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-01OB52O5VS3VLPO-LGNS000-GTE-P00065,Settled Early,07/23/26 09:20:35.962 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-01OB52O5VS3VLPO-NCOS000-GTE-P00005,Settled Early,07/23/26 09:20:36.130 AM EDT,$1.00
NC Dinos -3.5,KBO-MOVY-FG-01OB52O5VS3VLPO-NCOS000-GTE-P00035,Settled Early,07/23/26 09:20:36.365 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-01OB52O5VS3VLPO-NCOS000-GTE-P00075,Settled Early,07/23/26 09:20:36.528 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-01OB52O5VS3VLPO-NCOS000-GTE-P00025,Settled Early,07/23/26 09:20:36.755 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-01OB52O5VS3VLPO-LGNS000-GTE-P00005,Settled Early,07/23/26 09:20:37.115 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-01OB52O5VS3VLPO-LGNS000-GTE-P00025,Settled Early,07/23/26 09:20:37.282 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-01OB52O5VS3VLPO-LGNS000-GTE-P00015,Settled Early,07/23/26 09:20:37.453 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-01OB52O5VS3VLPO-NCOS000-GTE-P00015,Settled Early,07/23/26 09:20:37.706 AM EDT,$1.00
LG Twins -3.5,KBO-MOVY-FG-01OB52O5VS3VLPO-LGNS000-GTE-P00035,Settled Early,07/23/26 09:20:38.024 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00025,Settled Early,07/23/26 09:54:04.446 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00065,Settled Early,07/23/26 09:54:04.789 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00075,Settled Early,07/23/26 09:54:05.024 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-01OB1SKOVVNA43O-KIES000-GTE-P00005,Settled Early,07/23/26 09:54:05.255 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-01OB1SKOVVNA43O-KIES000-GTE-P00015,Settled Early,07/23/26 09:54:05.508 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-01OB1SKOVVNA43O-KIES000-GTE-P00025,Settled Early,07/23/26 09:54:05.718 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-01OB1SKOVVNA43O-KIES000-GTE-P00035,Settled Early,07/23/26 09:54:05.914 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-01OB1SKOVVNA43O-KIES000-GTE-P00045,Settled Early,07/23/26 09:54:06.125 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-01OB1SKOVVNA43O-KIES000-GTE-P00055,Settled Early,07/23/26 09:54:06.349 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-01OB1SKOVVNA43O-KIES000-GTE-P00065,Settled Early,07/23/26 09:54:06.520 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-01OB1SKOVVNA43O-KIES000-GTE-P00075,Settled Early,07/23/26 09:54:06.728 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00015,Settled Early,07/23/26 09:54:06.894 AM EDT,$1.00
Samsung Lions -0.5,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00005,Settled Early,07/23/26 09:54:07.401 AM EDT,$1.00
Samsung Lions -4.5,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00045,Settled Early,07/23/26 09:54:07.623 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00055,Settled Early,07/23/26 09:54:07.821 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-01OB1SKOVVNA43O-SANS000-GTE-P00035,Settled Early,07/23/26 09:54:08.040 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00045,Settled Early,07/23/26 09:57:51.094 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00055,Settled Early,07/23/26 09:57:51.508 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00115,Settled Early,07/23/26 09:57:51.741 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00145,Settled Early,07/23/26 09:57:51.973 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00155,Settled Early,07/23/26 09:57:52.186 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00135,Settled Early,07/23/26 09:57:52.382 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00075,Settled Early,07/23/26 09:57:52.611 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00065,Settled Early,07/23/26 09:57:52.931 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00125,Settled Early,07/23/26 09:57:53.257 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00105,Settled Early,07/23/26 09:57:53.424 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00085,Settled Early,07/23/26 09:57:53.622 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-01OB1SKOVVNA43O-GTE-P00095,Settled Early,07/23/26 09:57:53.902 AM EDT,$0.00
Kiwoom Heroes,KBO-WIN-FG-01OB1SKOVVNA43O-KIES000,Settled Early,07/23/26 09:58:09.644 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-01OB1SKOVVNA43O-SANS000,Settled Early,07/23/26 09:58:10.132 AM EDT,$1.00
ATL Braves,MLB-WIN-IT5-03I0KQQHEM9I6VO-ATES000,Settled Early,07/23/26 02:04:51.412 PM EDT,$1.00
SD Padres,MLB-WIN-IT5-03I0KQQHEM9I6VO-SDES000,Settled Early,07/23/26 02:04:52.105 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-03I0KQQHEM9I6VO-ATES000-GTE-P00045,Settled Early,07/23/26 02:05:29.430 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-03I0KQQHEM9I6VO-SDES000-GTE-P00005,Settled Early,07/23/26 02:05:29.673 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-03I0KQQHEM9I6VO-SDES000-GTE-P00015,Settled Early,07/23/26 02:05:29.996 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-03I0KQQHEM9I6VO-SDES000-GTE-P00025,Settled Early,07/23/26 02:05:30.506 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-03I0KQQHEM9I6VO-SDES000-GTE-P00035,Settled Early,07/23/26 02:05:30.830 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-03I0KQQHEM9I6VO-SDES000-GTE-P00045,Settled Early,07/23/26 02:05:31.026 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-03I0KQQHEM9I6VO-ATES000-GTE-P00005,Settled Early,07/23/26 02:05:31.191 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-IT5-03I0KQQHEM9I6VO-ATES000-GTE-P00015,Settled Early,07/23/26 02:05:31.481 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-03I0KQQHEM9I6VO-ATES000-GTE-P00025,Settled Early,07/23/26 02:05:32.226 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-03I0KQQHEM9I6VO-ATES000-GTE-P00035,Settled Early,07/23/26 02:05:32.592 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I0KQQHEM9I6VO-GTE-P00035,Settled Early,07/23/26 02:05:49.458 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I0KQQHEM9I6VO-GTE-P00005,Settled Early,07/23/26 02:05:49.852 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I0KQQHEM9I6VO-GTE-P00015,Settled Early,07/23/26 02:05:50.019 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I0KQQHEM9I6VO-GTE-P00025,Settled Early,07/23/26 02:05:50.218 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I0KQQHEM9I6VO-GTE-P00045,Settled Early,07/23/26 02:05:50.474 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I0KQQHEM9I6VO-GTE-P00055,Settled Early,07/23/26 02:05:51.181 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I0KQQHEM9I6VO-GTE-P00065,Settled Early,07/23/26 02:05:51.664 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I0KQQHEM9I6VO-GTE-P00075,Settled Early,07/23/26 02:05:52.052 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I0KQQHEM9I6VO-GTE-P00085,Settled Early,07/23/26 02:05:52.246 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0KQQHEM9I6VO-GTE-P00095,Settled Early,07/23/26 02:05:52.410 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I0KQQHEM9I6VO-GTE-P00105,Settled Early,07/23/26 02:05:52.575 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I0KQOKEM9I70G-GTE-P00015,Settled Early,07/23/26 02:31:34.426 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I0KQOKEM9I70G-GTE-P00025,Settled Early,07/23/26 02:31:34.898 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I0KQOKEM9I70G-GTE-P00105,Settled Early,07/23/26 02:31:35.212 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I0KQOKEM9I70G-GTE-P00005,Settled Early,07/23/26 02:31:35.380 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I0KQOKEM9I70G-GTE-P00035,Settled Early,07/23/26 02:31:35.898 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I0KQOKEM9I70G-GTE-P00045,Settled Early,07/23/26 02:31:36.442 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I0KQOKEM9I70G-GTE-P00055,Settled Early,07/23/26 02:31:36.656 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0KQOKEM9I70G-GTE-P00065,Settled Early,07/23/26 02:31:36.863 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I0KQOKEM9I70G-GTE-P00075,Settled Early,07/23/26 02:31:37.057 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0KQOKEM9I70G-GTE-P00085,Settled Early,07/23/26 02:31:37.271 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0KQOKEM9I70G-GTE-P00095,Settled Early,07/23/26 02:31:37.459 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-03I0KQOKEM9I70G-CLNS000-GTE-P00005,Settled Early,07/23/26 02:31:50.252 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-IT5-03I0KQOKEM9I70G-MINS000-GTE-P00005,Settled Early,07/23/26 02:31:50.992 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-03I0KQOKEM9I70G-MINS000-GTE-P00015,Settled Early,07/23/26 02:31:51.242 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-03I0KQOKEM9I70G-MINS000-GTE-P00025,Settled Early,07/23/26 02:31:51.436 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-03I0KQOKEM9I70G-MINS000-GTE-P00035,Settled Early,07/23/26 02:31:51.632 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-03I0KQOKEM9I70G-MINS000-GTE-P00045,Settled Early,07/23/26 02:31:51.796 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-03I0KQOKEM9I70G-CLNS000-GTE-P00015,Settled Early,07/23/26 02:31:51.987 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-03I0KQOKEM9I70G-CLNS000-GTE-P00025,Settled Early,07/23/26 02:31:52.180 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-03I0KQOKEM9I70G-CLNS000-GTE-P00035,Settled Early,07/23/26 02:31:52.367 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-03I0KQOKEM9I70G-CLNS000-GTE-P00045,Settled Early,07/23/26 02:31:52.557 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-03I0KQOKEM9I70G-CLNS000,Settled Early,07/23/26 02:32:07.165 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-03I0KQOKEM9I70G-MINS000,Settled Early,07/23/26 02:32:07.654 PM EDT,$0.00
SD Padres,MLB-WIN-FG-03I0KQQHEM9I6VO-SDES000,Settled Early,07/23/26 03:11:56.161 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-03I0KQQHEM9I6VO-ATES000,Settled Early,07/23/26 03:11:56.433 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-ATES000-GTE-P00035,Settled Early,07/23/26 03:12:09.557 PM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-SDES000-GTE-P00055,Settled Early,07/23/26 03:12:09.730 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-ATES000-GTE-P00055,Settled Early,07/23/26 03:12:09.917 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-SDES000-GTE-P00045,Settled Early,07/23/26 03:12:10.085 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-SDES000-GTE-P00015,Settled Early,07/23/26 03:12:10.254 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-SDES000-GTE-P00035,Settled Early,07/23/26 03:12:10.426 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-ATES000-GTE-P00015,Settled Early,07/23/26 03:12:10.602 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-ATES000-GTE-P00075,Settled Early,07/23/26 03:12:10.771 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-ATES000-GTE-P00025,Settled Early,07/23/26 03:12:10.937 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-SDES000-GTE-P00025,Settled Early,07/23/26 03:12:11.107 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-ATES000-GTE-P00065,Settled Early,07/23/26 03:12:11.272 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-SDES000-GTE-P00065,Settled Early,07/23/26 03:12:11.438 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-ATES000-GTE-P00045,Settled Early,07/23/26 03:12:11.602 PM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-SDES000-GTE-P00075,Settled Early,07/23/26 03:12:11.771 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-SDES000-GTE-P00005,Settled Early,07/23/26 03:12:11.937 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-03I0KQQHEM9I6VO-ATES000-GTE-P00005,Settled Early,07/23/26 03:12:12.101 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I0KQQHEM9I6VO-GTE-P00105,Settled Early,07/23/26 03:12:33.223 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I0KQQHEM9I6VO-GTE-P00125,Settled Early,07/23/26 03:12:33.439 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I0KQQHEM9I6VO-GTE-P00065,Settled Early,07/23/26 03:12:33.658 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03I0KQQHEM9I6VO-GTE-P00115,Settled Early,07/23/26 03:12:33.871 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I0KQQHEM9I6VO-GTE-P00085,Settled Early,07/23/26 03:12:34.066 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I0KQQHEM9I6VO-GTE-P00045,Settled Early,07/23/26 03:12:34.259 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03I0KQQHEM9I6VO-GTE-P00155,Settled Early,07/23/26 03:12:34.456 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0KQQHEM9I6VO-GTE-P00145,Settled Early,07/23/26 03:12:34.652 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0KQQHEM9I6VO-GTE-P00135,Settled Early,07/23/26 03:12:34.818 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03I0KQQHEM9I6VO-GTE-P00055,Settled Early,07/23/26 03:12:34.980 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I0KQQHEM9I6VO-GTE-P00095,Settled Early,07/23/26 03:12:35.167 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I0KQQHEM9I6VO-GTE-P00075,Settled Early,07/23/26 03:12:35.362 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I0KQQHEM9I6VO-GTE-P00035,Settled Early,07/23/26 03:12:35.553 PM EDT,$1.00
TB Rays,MLB-WIN-IT5-03I0LA2OEM9R778-TBYS000,Settled Early,07/23/26 04:59:17.086 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-03I0LA2OEM9R778-TOYS000,Settled Early,07/23/26 04:59:18.096 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I0LA2OEM9R778-GTE-P00105,Settled Early,07/23/26 04:59:29.280 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0LA2OEM9R778-GTE-P00095,Settled Early,07/23/26 04:59:29.547 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I0LA2OEM9R778-GTE-P00075,Settled Early,07/23/26 04:59:29.753 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I0LA2OEM9R778-GTE-P00005,Settled Early,07/23/26 04:59:29.980 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I0LA2OEM9R778-GTE-P00015,Settled Early,07/23/26 04:59:30.315 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I0LA2OEM9R778-GTE-P00025,Settled Early,07/23/26 04:59:30.519 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I0LA2OEM9R778-GTE-P00035,Settled Early,07/23/26 04:59:30.702 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I0LA2OEM9R778-GTE-P00045,Settled Early,07/23/26 04:59:31.346 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I0LA2OEM9R778-GTE-P00055,Settled Early,07/23/26 04:59:32.072 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0LA2OEM9R778-GTE-P00065,Settled Early,07/23/26 04:59:32.315 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0LA2OEM9R778-GTE-P00085,Settled Early,07/23/26 04:59:32.483 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-03I0LA2OEM9R778-TOYS000-GTE-P00005,Settled Early,07/23/26 05:00:11.372 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-03I0LA2OEM9R778-TOYS000-GTE-P00045,Settled Early,07/23/26 05:00:11.749 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-03I0LA2OEM9R778-TOYS000-GTE-P00015,Settled Early,07/23/26 05:00:11.920 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-03I0LA2OEM9R778-TOYS000-GTE-P00025,Settled Early,07/23/26 05:00:12.362 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-03I0LA2OEM9R778-TOYS000-GTE-P00035,Settled Early,07/23/26 05:00:12.562 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-03I0LA2OEM9R778-TBYS000-GTE-P00005,Settled Early,07/23/26 05:00:12.759 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-03I0LA2OEM9R778-TBYS000-GTE-P00015,Settled Early,07/23/26 05:00:13.280 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-03I0LA2OEM9R778-TBYS000-GTE-P00025,Settled Early,07/23/26 05:00:13.519 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-03I0LA2OEM9R778-TBYS000-GTE-P00035,Settled Early,07/23/26 05:00:13.710 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-03I0LA2OEM9R778-TBYS000-GTE-P00045,Settled Early,07/23/26 05:00:13.881 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I0LA2OEM9R778-GTE-P00035,Settled Early,07/23/26 05:01:33.523 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-03I0KQOKEM9I70G-CLNS000,Settled Early,07/23/26 05:02:23.313 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-03I0KQOKEM9I70G-MINS000,Settled Early,07/23/26 05:02:23.512 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-FG-03I0KQOKEM9I70G-MINS000-GTE-P00015,Settled Early,07/23/26 05:02:46.411 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-FG-03I0KQOKEM9I70G-MINS000-GTE-P00005,Settled Early,07/23/26 05:02:46.583 PM EDT,$1.00
MIN Twins -7.5,MLB-MOVY-FG-03I0KQOKEM9I70G-MINS000-GTE-P00075,Settled Early,07/23/26 05:02:46.758 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-03I0KQOKEM9I70G-CLNS000-GTE-P00055,Settled Early,07/23/26 05:02:46.933 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-03I0KQOKEM9I70G-MINS000-GTE-P00035,Settled Early,07/23/26 05:02:47.099 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-03I0KQOKEM9I70G-CLNS000-GTE-P00015,Settled Early,07/23/26 05:02:47.270 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-03I0KQOKEM9I70G-CLNS000-GTE-P00035,Settled Early,07/23/26 05:02:47.443 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-03I0KQOKEM9I70G-CLNS000-GTE-P00065,Settled Early,07/23/26 05:02:47.609 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-03I0KQOKEM9I70G-MINS000-GTE-P00065,Settled Early,07/23/26 05:02:47.807 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-03I0KQOKEM9I70G-CLNS000-GTE-P00005,Settled Early,07/23/26 05:02:48.023 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-03I0KQOKEM9I70G-MINS000-GTE-P00025,Settled Early,07/23/26 05:02:48.241 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-03I0KQOKEM9I70G-CLNS000-GTE-P00025,Settled Early,07/23/26 05:02:48.406 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-03I0KQOKEM9I70G-MINS000-GTE-P00045,Settled Early,07/23/26 05:02:48.606 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-03I0KQOKEM9I70G-CLNS000-GTE-P00045,Settled Early,07/23/26 05:02:48.822 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-03I0KQOKEM9I70G-CLNS000-GTE-P00075,Settled Early,07/23/26 05:02:49.012 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-03I0KQOKEM9I70G-MINS000-GTE-P00055,Settled Early,07/23/26 05:02:49.176 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I0KQOKEM9I70G-GTE-P00035,Settled Early,07/23/26 05:03:06.303 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I0KQOKEM9I70G-GTE-P00055,Settled Early,07/23/26 05:03:06.492 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I0KQOKEM9I70G-GTE-P00075,Settled Early,07/23/26 05:03:06.687 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0KQOKEM9I70G-GTE-P00145,Settled Early,07/23/26 05:03:06.884 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0KQOKEM9I70G-GTE-P00155,Settled Early,07/23/26 05:03:07.050 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I0KQOKEM9I70G-GTE-P00085,Settled Early,07/23/26 05:03:07.250 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I0KQOKEM9I70G-GTE-P00045,Settled Early,07/23/26 05:03:07.443 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I0KQOKEM9I70G-GTE-P00065,Settled Early,07/23/26 05:03:07.637 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0KQOKEM9I70G-GTE-P00105,Settled Early,07/23/26 05:03:07.825 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I0KQOKEM9I70G-GTE-P00115,Settled Early,07/23/26 05:03:08.034 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I0KQOKEM9I70G-GTE-P00125,Settled Early,07/23/26 05:03:08.283 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0KQOKEM9I70G-GTE-P00135,Settled Early,07/23/26 05:03:08.474 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I0KQOKEM9I70G-GTE-P00095,Settled Early,07/23/26 05:03:08.644 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I0LA2OEM9R778-GTE-P00045,Settled Early,07/23/26 05:25:30.765 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03I0LA2OEM9R778-GTE-P00055,Settled Early,07/23/26 05:25:31.035 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I0LA2OEM9R778-GTE-P00065,Settled Early,07/23/26 05:25:31.249 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I0LA2OEM9R778-GTE-P00115,Settled Early,07/23/26 05:25:31.488 PM EDT,$0.00
