Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Chunichi Dragons -0.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-CHNS000-GTE-P00005,Settled Early,07/04/26 04:06:25.145 AM EDT,$1.00
Yomiuri Giants -3.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-YOTS000-GTE-P00035,Settled Early,07/04/26 04:06:26.515 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-YOTS000-GTE-P00075,Settled Early,07/04/26 04:06:26.955 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-CHNS000-GTE-P00045,Settled Early,07/04/26 04:06:27.152 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-YOTS000-GTE-P00065,Settled Early,07/04/26 04:06:27.332 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-YOTS000-GTE-P00045,Settled Early,07/04/26 04:06:27.515 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-YOTS000-GTE-P00005,Settled Early,07/04/26 04:06:27.678 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-CHNS000-GTE-P00075,Settled Early,07/04/26 04:06:28.192 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-YOTS000-GTE-P00055,Settled Early,07/04/26 04:06:28.524 AM EDT,$0.00
Chunichi Dragons -3.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-CHNS000-GTE-P00035,Settled Early,07/04/26 04:06:28.715 AM EDT,$0.00
Chunichi Dragons -6.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-CHNS000-GTE-P00065,Settled Early,07/04/26 04:06:29.458 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-YOTS000-GTE-P00025,Settled Early,07/04/26 04:06:29.894 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-00C5A2F0KUSBLH0-CHNS000-GTE-P00055,Settled Early,07/04/26 04:06:30.234 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00C5A2F0KUSBLH0-GTE-P00055,Settled Early,07/04/26 04:06:42.705 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00C5A2F0KUSBLH0-GTE-P00135,Settled Early,07/04/26 04:06:45.788 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00C5A2F0KUSBLH0-GTE-P00115,Settled Early,07/04/26 04:06:45.994 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-00C5A2F0KUSBLH0-GTE-P00045,Settled Early,07/04/26 04:06:46.179 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00C5A2F0KUSBLH0-GTE-P00075,Settled Early,07/04/26 04:06:47.525 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00C5A2F0KUSBLH0-GTE-P00155,Settled Early,07/04/26 04:06:48.768 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-00C5A2F0KUSBLH0-GTE-P00035,Settled Early,07/04/26 04:06:48.950 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00C5A2F0KUSBLH0-GTE-P00145,Settled Early,07/04/26 04:06:49.481 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00C5A2F0KUSBLH0-GTE-P00125,Settled Early,07/04/26 04:06:49.649 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00C5A2F0KUSBLH0-GTE-P00065,Settled Early,07/04/26 04:06:49.816 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00C5A2F0KUSBLH0-GTE-P00085,Settled Early,07/04/26 04:06:52.480 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00C5A2F0KUSBLH0-GTE-P00095,Settled Early,07/04/26 04:06:52.778 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00C5A2F0KUSBLH0-GTE-P00105,Settled Early,07/04/26 04:06:53.214 AM EDT,$0.00
Chiba Lotte Marines,NPB-WIN-FG-00C5A2BLKUSBL9O-CHES000,Settled Early,07/04/26 04:13:20.391 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-00C5A2BLKUSBL9O-FUKS000,Settled Early,07/04/26 04:13:21.844 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00C5A2BLKUSBL9O-GTE-P00145,Settled Early,07/04/26 04:13:33.469 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00C5A2BLKUSBL9O-GTE-P00095,Settled Early,07/04/26 04:13:34.627 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00C5A2BLKUSBL9O-GTE-P00155,Settled Early,07/04/26 04:13:35.353 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00C5A2BLKUSBL9O-GTE-P00135,Settled Early,07/04/26 04:13:35.717 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-00C5A2BLKUSBL9O-GTE-P00105,Settled Early,07/04/26 04:13:36.150 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00C5A2BLKUSBL9O-GTE-P00115,Settled Early,07/04/26 04:13:36.566 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00C5A2BLKUSBL9O-GTE-P00125,Settled Early,07/04/26 04:13:37.775 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-FUKS000-GTE-P00015,Settled Early,07/04/26 04:14:01.231 AM EDT,$0.00
Fukuoka Softbank Hawks -0.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-FUKS000-GTE-P00005,Settled Early,07/04/26 04:14:01.405 AM EDT,$0.00
Chiba Lotte Marines -3.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-CHES000-GTE-P00035,Settled Early,07/04/26 04:14:01.582 AM EDT,$1.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-FUKS000-GTE-P00025,Settled Early,07/04/26 04:14:01.901 AM EDT,$0.00
Fukuoka Softbank Hawks -6.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-FUKS000-GTE-P00065,Settled Early,07/04/26 04:14:02.300 AM EDT,$0.00
Chiba Lotte Marines -1.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-CHES000-GTE-P00015,Settled Early,07/04/26 04:14:02.499 AM EDT,$1.00
Fukuoka Softbank Hawks -5.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-FUKS000-GTE-P00055,Settled Early,07/04/26 04:14:02.865 AM EDT,$0.00
Chiba Lotte Marines -6.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-CHES000-GTE-P00065,Settled Early,07/04/26 04:14:03.078 AM EDT,$1.00
Chiba Lotte Marines -5.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-CHES000-GTE-P00055,Settled Early,07/04/26 04:14:03.626 AM EDT,$1.00
Chiba Lotte Marines -4.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-CHES000-GTE-P00045,Settled Early,07/04/26 04:14:03.792 AM EDT,$1.00
Chiba Lotte Marines -2.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-CHES000-GTE-P00025,Settled Early,07/04/26 04:14:04.209 AM EDT,$1.00
Chiba Lotte Marines -7.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-CHES000-GTE-P00075,Settled Early,07/04/26 04:14:05.174 AM EDT,$0.00
Fukuoka Softbank Hawks -7.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-FUKS000-GTE-P00075,Settled Early,07/04/26 04:14:07.380 AM EDT,$0.00
Fukuoka Softbank Hawks -4.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-FUKS000-GTE-P00045,Settled Early,07/04/26 04:14:07.615 AM EDT,$0.00
Fukuoka Softbank Hawks -3.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-FUKS000-GTE-P00035,Settled Early,07/04/26 04:14:07.807 AM EDT,$0.00
Chiba Lotte Marines -0.5,NPB-MOVY-FG-00C5A2BLKUSBL9O-CHES000-GTE-P00005,Settled Early,07/04/26 04:14:07.999 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00C05J5VKVMU7SG-GTE-P00065,Settled Early,07/04/26 06:01:52.211 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00C05J5VKVMU7SG-GTE-P00055,Settled Early,07/04/26 06:01:52.435 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00C05J5VKVMU7SG-GTE-P00045,Settled Early,07/04/26 06:01:52.629 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00C05J5VKVMU7SG-GTE-P00035,Settled Early,07/04/26 06:01:52.845 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00C05J04KVMU618-GTE-P00035,Settled Early,07/04/26 06:02:09.181 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00C05J5VKVMU7SG-GTE-P00075,Settled Early,07/04/26 06:15:59.357 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00C05J47KVMU6T0-GTE-P00035,Settled Early,07/04/26 06:22:12.590 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00C5A6L2KUS7GR0-GTE-P00035,Settled Early,07/04/26 06:22:21.611 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00C5A6L2KUS7GR0-GTE-P00045,Settled Early,07/04/26 06:22:21.879 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00C05J5VKVMU7SG-GTE-P00085,Settled Early,07/04/26 06:22:31.165 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00C05J47KVMU6T0-GTE-P00055,Settled Early,07/04/26 06:32:28.208 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00C05J47KVMU6T0-GTE-P00045,Settled Early,07/04/26 06:32:28.437 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-00C5A2CMKUSBLHG-GTE-P00055,Settled Early,07/04/26 06:32:45.628 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00C5A2CMKUSBLHG-GTE-P00035,Settled Early,07/04/26 06:32:46.042 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00C5A2CMKUSBLHG-GTE-P00045,Settled Early,07/04/26 06:32:46.216 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00C05J5VKVMU7SG-GTE-P00115,Settled Early,07/04/26 06:42:45.467 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00C05J5VKVMU7SG-GTE-P00105,Settled Early,07/04/26 06:42:45.844 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00C05J5VKVMU7SG-GTE-P00095,Settled Early,07/04/26 06:42:46.180 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00C05J5VKVMU7SG-GTE-P00155,Settled Early,07/04/26 07:00:46.123 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-00C05J5VKVMU7SG-GTE-P00125,Settled Early,07/04/26 07:00:46.825 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-00C05J5VKVMU7SG-GTE-P00135,Settled Early,07/04/26 07:00:47.014 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00C05J5VKVMU7SG-GTE-P00145,Settled Early,07/04/26 07:00:47.201 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00C5A6L2KUS7GR0-GTE-P00055,Settled Early,07/04/26 07:00:58.279 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00C05J04KVMU618-GTE-P00065,Settled Early,07/04/26 07:19:09.812 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-00C05J04KVMU618-GTE-P00055,Settled Early,07/04/26 07:19:10.316 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00C05J04KVMU618-GTE-P00045,Settled Early,07/04/26 07:19:10.517 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-00C5A2CMKUSBLHG-GTE-P00065,Settled Early,07/04/26 07:19:22.999 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-00C5A2CMKUSBLHG-GTE-P00075,Settled Early,07/04/26 07:19:23.444 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-00C5A2CMKUSBLHG-GTE-P00085,Settled Early,07/04/26 07:19:23.612 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00C5A6L2KUS7GR0-GTE-P00105,Settled Early,07/04/26 07:19:37.805 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00C5A6L2KUS7GR0-GTE-P00085,Settled Early,07/04/26 07:19:38.430 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00C5A6L2KUS7GR0-GTE-P00075,Settled Early,07/04/26 07:19:38.979 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00C5A6L2KUS7GR0-GTE-P00065,Settled Early,07/04/26 07:19:39.945 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00C5A6L2KUS7GR0-GTE-P00095,Settled Early,07/04/26 07:19:40.309 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00C05J47KVMU6T0-GTE-P00065,Settled Early,07/04/26 07:19:56.959 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00C05J04KVMU618-GTE-P00075,Settled Early,07/04/26 07:34:00.739 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00C05J36KVMU7U8-GTE-P00035,Settled Early,07/04/26 07:42:39.207 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00C05J47KVMU6T0-GTE-P00075,Settled Early,07/04/26 07:47:59.797 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-00C5A2CMKUSBLHG-GTE-P00105,Settled Early,07/04/26 07:48:13.246 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-00C5A2CMKUSBLHG-GTE-P00095,Settled Early,07/04/26 07:48:13.640 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-00C5A2EPKUSBKF8-GTE-P00035,Settled Early,07/04/26 07:48:38.963 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00C05J36KVMU7U8-GTE-P00045,Settled Early,07/04/26 08:00:51.482 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-00C5A2CMKUSBLHG-GTE-P00115,Settled Early,07/04/26 08:10:45.546 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-00C5A2CMKUSBLHG-GTE-P00125,Settled Early,07/04/26 08:10:45.905 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -0.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-TOES000-GTE-P00005,Settled Early,07/04/26 08:15:38.864 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -1.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-TOES000-GTE-P00015,Settled Early,07/04/26 08:15:39.104 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -4.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-TOES000-GTE-P00045,Settled Early,07/04/26 08:15:39.269 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-HORS000-GTE-P00035,Settled Early,07/04/26 08:15:39.465 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -7.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-TOES000-GTE-P00075,Settled Early,07/04/26 08:15:39.651 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-HORS000-GTE-P00005,Settled Early,07/04/26 08:15:39.818 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-HORS000-GTE-P00065,Settled Early,07/04/26 08:15:40.668 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-HORS000-GTE-P00055,Settled Early,07/04/26 08:15:40.831 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-HORS000-GTE-P00045,Settled Early,07/04/26 08:15:41.023 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-HORS000-GTE-P00025,Settled Early,07/04/26 08:15:41.216 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -6.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-TOES000-GTE-P00065,Settled Early,07/04/26 08:15:41.384 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -5.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-TOES000-GTE-P00055,Settled Early,07/04/26 08:15:41.572 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-HORS000-GTE-P00015,Settled Early,07/04/26 08:15:41.746 AM EDT,$0.00
Tohoku Rakuten Golden Eagles -2.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-TOES000-GTE-P00025,Settled Early,07/04/26 08:15:41.937 AM EDT,$1.00
Tohoku Rakuten Golden Eagles -3.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-TOES000-GTE-P00035,Settled Early,07/04/26 08:15:42.127 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-00C5A2EPKUSBKF8-HORS000-GTE-P00075,Settled Early,07/04/26 08:15:42.316 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-00C5A2EPKUSBKF8-HORS000,Settled Early,07/04/26 08:16:09.183 AM EDT,$0.00
Tohoku Rakuten Golden Eagles,NPB-WIN-FG-00C5A2EPKUSBKF8-TOES000,Settled Early,07/04/26 08:16:10.332 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-00C5A2EPKUSBKF8-GTE-P00045,Settled Early,07/04/26 08:17:43.105 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-00C5A2EPKUSBKF8-GTE-P00105,Settled Early,07/04/26 08:17:43.718 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-00C5A2EPKUSBKF8-GTE-P00115,Settled Early,07/04/26 08:17:43.923 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-00C5A2EPKUSBKF8-GTE-P00085,Settled Early,07/04/26 08:17:44.115 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-00C5A2EPKUSBKF8-GTE-P00075,Settled Early,07/04/26 08:17:44.304 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-00C5A2EPKUSBKF8-GTE-P00125,Settled Early,07/04/26 08:17:44.499 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-00C5A2EPKUSBKF8-GTE-P00065,Settled Early,07/04/26 08:17:44.670 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00C5A2EPKUSBKF8-GTE-P00135,Settled Early,07/04/26 08:17:44.865 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-00C5A2EPKUSBKF8-GTE-P00095,Settled Early,07/04/26 08:17:45.050 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-00C5A2EPKUSBKF8-GTE-P00055,Settled Early,07/04/26 08:17:45.236 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-00C5A2EPKUSBKF8-GTE-P00155,Settled Early,07/04/26 08:17:45.875 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00C5A2EPKUSBKF8-GTE-P00145,Settled Early,07/04/26 08:17:46.045 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-00C05J36KVMU7U8-LOTS001-GTE-P00025,Settled Early,07/04/26 08:25:26.338 AM EDT,$1.00
Lotte Giants -4.5,KBO-MOVY-FG-00C05J36KVMU7U8-LOTS001-GTE-P00045,Settled Early,07/04/26 08:25:26.565 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-00C05J36KVMU7U8-LOTS001-GTE-P00035,Settled Early,07/04/26 08:25:26.772 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-00C05J36KVMU7U8-LOTS001-GTE-P00055,Settled Early,07/04/26 08:25:27.011 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-00C05J36KVMU7U8-LOTS001-GTE-P00065,Settled Early,07/04/26 08:25:27.190 AM EDT,$0.00
KT Wiz Suwon -3.5,KBO-MOVY-FG-00C05J36KVMU7U8-KTON000-GTE-P00035,Settled Early,07/04/26 08:25:27.412 AM EDT,$0.00
KT Wiz Suwon -7.5,KBO-MOVY-FG-00C05J36KVMU7U8-KTON000-GTE-P00075,Settled Early,07/04/26 08:25:27.594 AM EDT,$0.00
KT Wiz Suwon -2.5,KBO-MOVY-FG-00C05J36KVMU7U8-KTON000-GTE-P00025,Settled Early,07/04/26 08:25:27.798 AM EDT,$0.00
KT Wiz Suwon -5.5,KBO-MOVY-FG-00C05J36KVMU7U8-KTON000-GTE-P00055,Settled Early,07/04/26 08:25:28.287 AM EDT,$0.00
KT Wiz Suwon -6.5,KBO-MOVY-FG-00C05J36KVMU7U8-KTON000-GTE-P00065,Settled Early,07/04/26 08:25:28.469 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-00C05J36KVMU7U8-LOTS001-GTE-P00005,Settled Early,07/04/26 08:25:28.632 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-00C05J36KVMU7U8-LOTS001-GTE-P00015,Settled Early,07/04/26 08:25:28.821 AM EDT,$1.00
Lotte Giants -7.5,KBO-MOVY-FG-00C05J36KVMU7U8-LOTS001-GTE-P00075,Settled Early,07/04/26 08:25:29.444 AM EDT,$0.00
KT Wiz Suwon -0.5,KBO-MOVY-FG-00C05J36KVMU7U8-KTON000-GTE-P00005,Settled Early,07/04/26 08:25:29.647 AM EDT,$0.00
KT Wiz Suwon -1.5,KBO-MOVY-FG-00C05J36KVMU7U8-KTON000-GTE-P00015,Settled Early,07/04/26 08:25:30.458 AM EDT,$0.00
KT Wiz Suwon -4.5,KBO-MOVY-FG-00C05J36KVMU7U8-KTON000-GTE-P00045,Settled Early,07/04/26 08:25:31.254 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00C05J36KVMU7U8-GTE-P00145,Settled Early,07/04/26 08:25:58.428 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00C05J36KVMU7U8-GTE-P00155,Settled Early,07/04/26 08:25:58.663 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00C05J36KVMU7U8-GTE-P00055,Settled Early,07/04/26 08:25:58.858 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00C05J36KVMU7U8-GTE-P00065,Settled Early,07/04/26 08:25:59.215 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00C05J36KVMU7U8-GTE-P00075,Settled Early,07/04/26 08:26:00.105 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00C05J36KVMU7U8-GTE-P00085,Settled Early,07/04/26 08:26:00.480 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00C05J36KVMU7U8-GTE-P00095,Settled Early,07/04/26 08:26:01.127 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00C05J36KVMU7U8-GTE-P00105,Settled Early,07/04/26 08:26:01.365 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00C05J36KVMU7U8-GTE-P00115,Settled Early,07/04/26 08:26:01.563 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00C05J36KVMU7U8-GTE-P00125,Settled Early,07/04/26 08:26:01.745 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00C05J36KVMU7U8-GTE-P00135,Settled Early,07/04/26 08:26:01.939 AM EDT,$0.00
KT Wiz Suwon,KBO-WIN-FG-00C05J36KVMU7U8-KTON000,Settled Early,07/04/26 08:26:19.591 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-00C05J36KVMU7U8-LOTS001,Settled Early,07/04/26 08:26:21.498 AM EDT,$1.00
LG Twins -1.5,KBO-MOVY-FG-00C05J04KVMU618-LGNS000-GTE-P00015,Settled Early,07/04/26 08:34:07.410 AM EDT,$1.00
LG Twins -3.5,KBO-MOVY-FG-00C05J04KVMU618-LGNS000-GTE-P00035,Settled Early,07/04/26 08:34:07.833 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00C05J04KVMU618-HAES000-GTE-P00015,Settled Early,07/04/26 08:34:08.297 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00C05J04KVMU618-HAES000-GTE-P00045,Settled Early,07/04/26 08:34:08.509 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00C05J04KVMU618-HAES000-GTE-P00065,Settled Early,07/04/26 08:34:08.698 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-00C05J04KVMU618-LGNS000-GTE-P00025,Settled Early,07/04/26 08:34:08.869 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00C05J04KVMU618-HAES000-GTE-P00005,Settled Early,07/04/26 08:34:10.104 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00C05J04KVMU618-HAES000-GTE-P00035,Settled Early,07/04/26 08:34:10.275 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-00C05J04KVMU618-LGNS000-GTE-P00005,Settled Early,07/04/26 08:34:10.440 AM EDT,$1.00
LG Twins -7.5,KBO-MOVY-FG-00C05J04KVMU618-LGNS000-GTE-P00075,Settled Early,07/04/26 08:34:10.608 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00C05J04KVMU618-HAES000-GTE-P00055,Settled Early,07/04/26 08:34:10.769 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00C05J04KVMU618-HAES000-GTE-P00075,Settled Early,07/04/26 08:34:10.944 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00C05J04KVMU618-HAES000-GTE-P00025,Settled Early,07/04/26 08:34:11.104 AM EDT,$0.00
LG Twins -5.5,KBO-MOVY-FG-00C05J04KVMU618-LGNS000-GTE-P00055,Settled Early,07/04/26 08:34:11.281 AM EDT,$0.00
LG Twins -4.5,KBO-MOVY-FG-00C05J04KVMU618-LGNS000-GTE-P00045,Settled Early,07/04/26 08:34:11.444 AM EDT,$0.00
LG Twins -6.5,KBO-MOVY-FG-00C05J04KVMU618-LGNS000-GTE-P00065,Settled Early,07/04/26 08:34:11.608 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-00C05J04KVMU618-HAES000,Settled Early,07/04/26 08:34:30.376 AM EDT,$0.00
LG Twins,KBO-WIN-FG-00C05J04KVMU618-LGNS000,Settled Early,07/04/26 08:34:33.154 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00C05J04KVMU618-GTE-P00085,Settled Early,07/04/26 08:34:57.661 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00C05J04KVMU618-GTE-P00125,Settled Early,07/04/26 08:34:59.444 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00C05J04KVMU618-GTE-P00135,Settled Early,07/04/26 08:34:59.615 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00C05J04KVMU618-GTE-P00115,Settled Early,07/04/26 08:35:00.258 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00C05J04KVMU618-GTE-P00095,Settled Early,07/04/26 08:35:01.160 AM EDT,$0.00
